latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.126537,5.1381216,3.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),cloud_cover (%),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-09-17T07:00,14.6,7.2,12.9,61,93.0,44.0
2021-09-17T08:00,15.8,7.1,9.9,51,192.0,105.0
2021-09-17T09:00,17.1,8.7,11.7,69,318.0,205.0
2021-09-17T10:00,18.8,11.3,15.0,97,437.0,295.0
2021-09-17T11:00,19.7,11.2,14.8,99,474.0,297.0
2021-09-17T12:00,19.8,9.8,12.7,90,424.0,237.0
2021-09-17T13:00,19.9,10.8,14.1,95,364.0,126.0
2021-09-17T14:00,19.5,11.9,16.2,83,275.0,115.0
2021-09-17T15:00,19.4,11.8,16.6,75,317.0,199.0
2021-09-17T16:00,19.1,10.2,14.6,81,228.0,136.0
2021-09-17T17:00,18.0,6.8,14.6,89,117.0,61.0
2021-09-17T18:00,16.0,5.7,14.0,85,19.0,5.0
2021-09-17T19:00,14.9,6.1,11.8,76,0.0,0.0
2021-09-17T20:00,14.1,7.1,10.8,70,0.0,0.0
2021-09-17T21:00,13.8,7.2,9.5,62,0.0,0.0
2021-09-17T22:00,13.1,7.2,8.0,58,0.0,0.0
2021-09-17T23:00,12.9,6.1,7.2,59,0.0,0.0
2021-09-18T00:00,12.8,5.2,5.7,60,0.0,0.0
2021-09-18T01:00,12.4,6.2,6.1,85,0.0,0.0
2021-09-18T02:00,12.4,5.0,4.1,90,0.0,0.0
2021-09-18T03:00,11.4,4.3,5.4,100,0.0,0.0
2021-09-18T04:00,11.6,5.0,8.6,100,0.0,0.0
2021-09-18T05:00,10.8,4.5,8.5,99,0.0,0.0
2021-09-18T06:00,11.8,5.1,8.6,100,10.0,1.0
2021-09-18T07:00,12.9,4.7,10.0,100,69.0,5.0
2021-09-18T08:00,14.2,3.7,7.2,100,135.0,20.0
2021-09-18T09:00,16.4,3.3,5.2,92,277.0,84.0
2021-09-18T10:00,18.1,5.1,6.1,85,433.0,245.0
2021-09-18T11:00,19.5,5.2,6.4,95,553.0,437.0
2021-09-18T12:00,20.4,7.6,9.8,96,530.0,372.0
2021-09-18T13:00,20.4,7.2,9.4,86,387.0,184.0
2021-09-18T14:00,20.6,7.9,10.5,81,409.0,249.0
2021-09-18T15:00,20.5,8.7,12.0,84,335.0,221.0
2021-09-18T16:00,19.9,8.6,12.8,76,251.0,161.0
2021-09-18T17:00,18.4,7.0,16.1,81,121.0,58.0
2021-09-18T18:00,16.8,9.7,21.4,85,18.0,4.0
2021-09-18T19:00,16.1,11.6,24.7,80,0.0,0.0
2021-09-18T20:00,15.4,11.2,24.8,55,0.0,0.0
2021-09-18T21:00,14.5,10.0,22.8,40,0.0,0.0
2021-09-18T22:00,13.9,10.0,22.0,60,0.0,0.0
2021-09-18T23:00,13.6,10.2,22.4,89,0.0,0.0
2021-09-19T00:00,12.9,11.2,23.5,90,0.0,0.0
2021-09-19T01:00,12.7,11.5,24.5,46,0.0,0.0
2021-09-19T02:00,12.5,11.9,24.9,30,0.0,0.0
2021-09-19T03:00,12.1,12.2,25.7,37,0.0,0.0
2021-09-19T04:00,11.9,11.9,25.1,23,0.0,0.0
2021-09-19T05:00,11.9,11.5,24.3,33,0.0,0.0
2021-09-19T06:00,12.2,12.2,24.0,26,11.0,4.0
2021-09-19T07:00,13.6,12.6,22.2,53,95.0,49.0
2021-09-19T08:00,15.1,12.3,17.9,60,203.0,123.0
2021-09-19T09:00,16.5,12.8,17.7,59,328.0,214.0
2021-09-19T10:00,17.9,12.4,16.6,18,433.0,302.0
2021-09-19T11:00,19.0,10.9,14.5,32,542.0,430.0
2021-09-19T12:00,19.0,13.7,18.9,67,568.0,452.0
2021-09-19T13:00,19.3,12.4,16.9,90,300.0,103.0
2021-09-19T14:00,19.9,11.4,15.3,79,426.0,278.0
2021-09-19T15:00,19.7,11.0,14.9,88,336.0,216.0
2021-09-19T16:00,19.2,9.4,14.7,87,223.0,125.0
2021-09-19T17:00,17.8,7.3,16.1,74,102.0,51.0
2021-09-19T18:00,17.0,12.6,23.9,63,10.0,3.0
2021-09-19T19:00,15.9,16.0,28.2,64,0.0,0.0
2021-09-19T20:00,14.9,14.6,26.6,61,0.0,0.0
2021-09-19T21:00,14.6,13.7,25.3,97,0.0,0.0
2021-09-19T22:00,14.2,13.1,24.5,98,0.0,0.0
2021-09-19T23:00,13.9,11.6,22.1,92,0.0,0.0
2021-09-20T00:00,12.5,12.0,22.5,79,0.0,0.0
2021-09-20T01:00,11.9,12.0,22.8,94,0.0,0.0
2021-09-20T02:00,11.5,12.2,23.1,94,0.0,0.0
2021-09-20T03:00,11.1,11.9,23.0,97,0.0,0.0
2021-09-20T04:00,11.1,12.3,23.0,100,0.0,0.0
2021-09-20T05:00,10.2,11.3,22.7,98,0.0,0.0
2021-09-20T06:00,10.5,11.7,22.0,96,9.0,1.0
2021-09-20T07:00,11.4,12.0,20.9,91,86.0,24.0
2021-09-20T08:00,12.8,13.4,19.1,87,240.0,150.0
2021-09-20T09:00,14.2,14.5,19.9,78,394.0,303.0
2021-09-20T10:00,15.2,15.3,20.8,73,503.0,400.0
2021-09-20T11:00,16.0,16.4,22.6,56,578.0,480.0
2021-09-20T12:00,16.1,16.0,21.7,95,540.0,403.0
2021-09-20T13:00,16.0,16.3,22.6,100,340.0,87.0
2021-09-20T14:00,15.9,14.7,20.3,100,269.0,66.0
2021-09-20T15:00,15.9,14.0,19.9,100,229.0,65.0
2021-09-20T16:00,15.4,12.2,18.8,51,171.0,70.0
2021-09-20T17:00,14.3,8.4,17.5,69,114.0,57.0
2021-09-20T18:00,12.4,8.4,19.9,1,15.0,5.0
2021-09-20T19:00,11.2,7.9,19.5,10,0.0,0.0
2021-09-20T20:00,11.0,8.9,21.6,0,0.0,0.0
2021-09-20T21:00,10.0,7.2,19.1,0,0.0,0.0
2021-09-20T22:00,8.9,6.6,15.0,0,0.0,0.0
2021-09-20T23:00,8.5,6.6,15.1,0,0.0,0.0
2021-09-21T00:00,8.5,6.4,15.6,1,0.0,0.0
2021-09-21T01:00,6.9,8.7,13.4,48,0.0,0.0
2021-09-21T02:00,6.6,8.7,11.0,98,0.0,0.0
2021-09-21T03:00,6.9,6.9,8.8,24,0.0,0.0
2021-09-21T04:00,7.8,5.6,6.8,13,0.0,0.0
2021-09-21T05:00,7.3,5.6,5.6,51,0.0,0.0
2021-09-21T06:00,8.2,3.8,2.9,98,9.0,3.0
2021-09-21T07:00,10.6,5.4,7.0,100,58.0,17.0
2021-09-21T08:00,12.9,4.1,8.4,100,154.0,48.0
2021-09-21T09:00,14.2,5.1,6.9,99,267.0,126.0
2021-09-21T10:00,15.7,5.6,6.9,99,382.0,184.0
2021-09-21T11:00,16.6,5.3,6.9,100,434.0,173.0
2021-09-21T12:00,17.2,7.0,9.1,100,504.0,274.0
2021-09-21T13:00,17.6,7.4,9.9,99,444.0,213.0
2021-09-21T14:00,17.6,6.8,9.2,99,291.0,67.0
2021-09-21T15:00,17.8,6.6,9.0,100,227.0,49.0
2021-09-21T16:00,17.4,5.5,10.0,99,154.0,32.0
2021-09-21T17:00,16.4,6.7,14.5,98,64.0,3.0
2021-09-21T18:00,14.2,6.0,16.1,88,10.0,2.0
2021-09-21T19:00,13.9,6.9,18.1,91,0.0,0.0
2021-09-21T20:00,12.9,6.5,17.8,93,0.0,0.0
2021-09-21T21:00,12.1,6.8,17.3,92,0.0,0.0
2021-09-21T22:00,11.9,7.0,18.4,94,0.0,0.0
2021-09-21T23:00,11.7,7.5,19.8,91,0.0,0.0
2021-09-22T00:00,11.6,6.8,18.7,92,0.0,0.0
2021-09-22T01:00,10.3,6.9,18.9,97,0.0,0.0
2021-09-22T02:00,10.6,7.9,20.7,91,0.0,0.0
2021-09-22T03:00,10.3,8.3,21.3,98,0.0,0.0
2021-09-22T04:00,10.1,8.9,22.4,98,0.0,0.0
2021-09-22T05:00,10.0,8.9,22.9,97,0.0,0.0
2021-09-22T06:00,10.2,9.2,22.4,96,8.0,1.0
2021-09-22T07:00,11.9,11.5,21.5,92,92.0,36.0
2021-09-22T08:00,13.9,10.5,17.9,95,235.0,157.0
2021-09-22T09:00,15.8,10.7,14.8,98,380.0,280.0
2021-09-22T10:00,17.4,11.2,14.7,96,488.0,373.0
2021-09-22T11:00,18.4,11.4,15.2,91,551.0,413.0
2021-09-22T12:00,19.5,12.3,15.9,75,585.0,472.0
2021-09-22T13:00,19.8,12.6,16.6,74,509.0,362.0
2021-09-22T14:00,19.8,12.3,16.9,77,417.0,257.0
2021-09-22T15:00,19.5,12.5,17.1,46,389.0,301.0
2021-09-22T16:00,18.8,10.7,17.3,66,256.0,186.0
2021-09-22T17:00,16.9,7.4,17.6,34,113.0,71.0
2021-09-22T18:00,14.4,7.0,18.0,21,11.0,4.0
2021-09-22T19:00,13.1,6.6,17.7,44,0.0,0.0
2021-09-22T20:00,12.3,7.7,18.4,46,0.0,0.0
2021-09-22T21:00,12.8,9.8,22.4,56,0.0,0.0
2021-09-22T22:00,12.4,11.1,25.1,8,0.0,0.0
2021-09-22T23:00,12.1,11.9,26.9,0,0.0,0.0
2021-09-23T00:00,12.5,14.5,30.9,3,0.0,0.0
2021-09-23T01:00,12.2,15.1,32.1,19,0.0,0.0
2021-09-23T02:00,12.1,15.8,32.6,25,0.0,0.0
2021-09-23T03:00,12.2,16.3,33.1,32,0.0,0.0
2021-09-23T04:00,12.3,16.6,32.8,63,0.0,0.0
2021-09-23T05:00,12.2,17.3,33.4,71,0.0,0.0
2021-09-23T06:00,12.7,16.6,31.3,75,6.0,1.0
2021-09-23T07:00,14.1,17.8,32.4,84,86.0,40.0
2021-09-23T08:00,15.8,17.8,28.8,93,173.0,83.0
2021-09-23T09:00,17.5,26.6,38.8,97,299.0,163.0
2021-09-23T10:00,18.0,25.9,37.2,50,358.0,184.0
2021-09-23T11:00,18.5,27.1,38.7,100,424.0,227.0
2021-09-23T12:00,18.1,25.9,37.5,100,321.0,103.0
2021-09-23T13:00,19.2,25.9,36.7,100,427.0,266.0
2021-09-23T14:00,18.5,23.9,35.5,79,213.0,58.0
2021-09-23T15:00,18.5,25.0,37.1,90,250.0,123.0
2021-09-23T16:00,18.1,20.9,32.8,62,151.0,59.0
2021-09-23T17:00,17.6,19.8,32.4,46,66.0,21.0
2021-09-23T18:00,17.0,16.5,28.6,39,7.0,2.0
2021-09-23T19:00,16.2,11.8,22.5,96,0.0,0.0
2021-09-23T20:00,16.0,8.2,17.4,100,0.0,0.0
2021-09-23T21:00,15.6,5.8,14.2,100,0.0,0.0
2021-09-23T22:00,15.4,6.0,13.5,100,0.0,0.0
2021-09-23T23:00,15.6,7.2,14.8,100,0.0,0.0
2021-09-24T00:00,14.7,7.2,16.2,99,0.0,0.0
2021-09-24T01:00,14.7,9.2,19.5,100,0.0,0.0
2021-09-24T02:00,14.9,8.7,18.9,100,0.0,0.0
2021-09-24T03:00,14.9,9.3,18.8,98,0.0,0.0
2021-09-24T04:00,14.4,10.2,20.9,65,0.0,0.0
2021-09-24T05:00,14.4,12.3,23.7,100,0.0,0.0
2021-09-24T06:00,14.9,13.2,24.5,100,4.0,1.0
2021-09-24T07:00,15.6,14.3,24.1,100,50.0,9.0
2021-09-24T08:00,16.2,15.3,21.3,98,110.0,19.0
2021-09-24T09:00,17.7,18.1,25.3,87,207.0,43.0
2021-09-24T10:00,19.0,18.8,27.2,54,249.0,104.0
2021-09-24T11:00,19.9,21.8,30.7,61,349.0,178.0
2021-09-24T12:00,20.4,21.4,30.4,89,438.0,286.0
2021-09-24T13:00,20.1,21.3,30.6,97,303.0,109.0
2021-09-24T14:00,20.5,22.9,33.2,89,361.0,181.0
2021-09-24T15:00,19.7,19.7,29.5,70,200.0,39.0
2021-09-24T16:00,18.9,17.5,27.1,7,168.0,81.0
2021-09-24T17:00,17.8,15.9,28.0,1,97.0,56.0
2021-09-24T18:00,16.6,15.5,28.7,12,8.0,2.0
2021-09-24T19:00,16.1,15.1,29.0,10,0.0,0.0
2021-09-24T20:00,15.7,14.4,28.2,27,0.0,0.0
2021-09-24T21:00,15.7,14.6,28.2,31,0.0,0.0
2021-09-24T22:00,15.6,14.3,27.5,72,0.0,0.0
2021-09-24T23:00,15.6,13.5,26.1,97,0.0,0.0
2021-09-25T00:00,15.6,13.8,25.8,62,0.0,0.0
2021-09-25T01:00,15.1,13.3,25.0,41,0.0,0.0
2021-09-25T02:00,14.8,12.8,25.0,49,0.0,0.0
2021-09-25T03:00,14.5,12.7,24.3,28,0.0,0.0
2021-09-25T04:00,14.1,11.7,23.4,31,0.0,0.0
2021-09-25T05:00,13.9,11.1,21.9,39,0.0,0.0
2021-09-25T06:00,14.1,10.5,20.1,46,4.0,1.0
2021-09-25T07:00,15.1,11.4,19.4,36,64.0,24.0
2021-09-25T08:00,16.1,11.1,15.6,41,170.0,89.0
2021-09-25T09:00,17.5,10.0,13.5,58,283.0,165.0
2021-09-25T10:00,19.0,10.8,14.1,54,369.0,218.0
2021-09-25T11:00,19.8,11.8,15.6,85,351.0,169.0
2021-09-25T12:00,19.7,9.2,12.0,91,336.0,160.0
2021-09-25T13:00,20.5,8.9,11.8,100,269.0,47.0
2021-09-25T14:00,21.0,7.0,9.5,100,210.0,35.0
2021-09-25T15:00,20.9,4.3,5.9,68,159.0,27.0
2021-09-25T16:00,20.9,3.3,4.3,47,180.0,93.0
2021-09-25T17:00,19.3,4.1,8.2,64,72.0,31.0
2021-09-25T18:00,18.0,7.0,13.5,41,5.0,1.0
2021-09-25T19:00,17.7,8.6,18.9,14,0.0,0.0
2021-09-25T20:00,17.1,9.1,20.4,8,0.0,0.0
2021-09-25T21:00,16.5,9.0,21.0,34,0.0,0.0
2021-09-25T22:00,15.9,9.5,22.3,33,0.0,0.0
2021-09-25T23:00,15.5,10.0,23.6,82,0.0,0.0
2021-09-26T00:00,15.4,10.7,23.8,83,0.0,0.0
2021-09-26T01:00,15.1,9.4,22.1,88,0.0,0.0
2021-09-26T02:00,14.6,7.6,17.8,28,0.0,0.0
2021-09-26T03:00,13.9,7.4,17.5,44,0.0,0.0
2021-09-26T04:00,14.1,7.5,18.0,29,0.0,0.0
2021-09-26T05:00,13.8,6.3,16.5,36,0.0,0.0
2021-09-26T06:00,14.1,8.6,18.7,27,4.0,1.0
2021-09-26T07:00,15.5,8.6,15.5,33,69.0,34.0
2021-09-26T08:00,17.0,9.1,13.6,41,181.0,115.0
2021-09-26T09:00,18.2,6.8,9.4,23,275.0,186.0
2021-09-26T10:00,19.8,11.3,15.0,42,426.0,323.0
2021-09-26T11:00,21.1,14.0,18.7,51,499.0,396.0
2021-09-26T12:00,21.8,15.1,22.5,95,426.0,270.0
2021-09-26T13:00,21.5,14.6,20.0,100,315.0,76.0
2021-09-26T14:00,20.8,10.4,15.8,96,169.0,35.0
2021-09-26T15:00,20.6,8.5,14.2,100,131.0,7.0
2021-09-26T16:00,19.9,6.5,12.9,97,59.0,4.0
2021-09-26T17:00,19.1,8.3,18.0,99,64.0,13.0
2021-09-26T18:00,18.2,11.0,22.7,97,4.0,0.0
2021-09-26T19:00,17.6,10.1,21.3,98,0.0,0.0
2021-09-26T20:00,16.9,10.7,22.6,95,0.0,0.0
2021-09-26T21:00,16.5,11.2,22.9,99,0.0,0.0
2021-09-26T22:00,16.0,11.5,23.3,22,0.0,0.0
2021-09-26T23:00,15.7,11.9,24.3,31,0.0,0.0
2021-09-27T00:00,16.5,12.4,23.1,48,0.0,0.0
2021-09-27T01:00,15.9,9.8,21.0,38,0.0,0.0
2021-09-27T02:00,15.6,10.2,21.2,9,0.0,0.0
2021-09-27T03:00,15.2,11.7,23.8,40,0.0,0.0
2021-09-27T04:00,15.1,11.5,22.3,70,0.0,0.0
2021-09-27T05:00,14.9,13.4,25.2,100,0.0,0.0
2021-09-27T06:00,15.1,14.9,25.9,100,3.0,0.0
2021-09-27T07:00,15.8,18.2,30.7,100,41.0,1.0
2021-09-27T08:00,16.4,20.5,31.0,100,76.0,0.0
2021-09-27T09:00,16.9,20.7,33.2,100,89.0,1.0
2021-09-27T10:00,18.3,25.3,38.3,100,220.0,15.0
2021-09-27T11:00,18.3,21.6,32.8,100,151.0,5.0
2021-09-27T12:00,18.8,24.7,39.3,99,180.0,20.0
2021-09-27T13:00,18.3,24.1,38.9,100,152.0,14.0
2021-09-27T14:00,17.0,31.9,50.8,100,113.0,16.0
2021-09-27T15:00,15.9,27.5,43.2,97,45.0,5.0
2021-09-27T16:00,15.5,21.3,34.3,39,86.0,31.0
2021-09-27T17:00,15.1,17.0,29.0,11,61.0,26.0
2021-09-27T18:00,14.1,15.3,28.6,17,4.0,1.0
2021-09-27T19:00,13.4,11.8,24.9,27,0.0,0.0
2021-09-27T20:00,12.9,10.7,24.6,20,0.0,0.0
2021-09-27T21:00,12.8,12.9,27.0,16,0.0,0.0
2021-09-27T22:00,12.7,13.7,28.3,17,0.0,0.0
2021-09-27T23:00,12.4,13.3,27.8,28,0.0,0.0
2021-09-28T00:00,12.4,12.7,26.0,33,0.0,0.0
2021-09-28T01:00,11.9,13.4,27.2,20,0.0,0.0
2021-09-28T02:00,11.7,13.8,27.9,22,0.0,0.0
2021-09-28T03:00,11.4,14.0,28.3,23,0.0,0.0
2021-09-28T04:00,11.0,13.9,27.7,20,0.0,0.0
2021-09-28T05:00,10.7,13.5,27.6,18,0.0,0.0
2021-09-28T06:00,10.7,13.7,27.2,17,3.0,1.0
2021-09-28T07:00,11.8,14.5,25.9,27,76.0,42.0
2021-09-28T08:00,13.0,13.9,20.8,41,187.0,124.0
2021-09-28T09:00,14.4,14.0,19.7,83,313.0,230.0
2021-09-28T10:00,15.9,15.0,20.9,79,441.0,338.0
2021-09-28T11:00,16.9,16.5,22.4,68,510.0,396.0
2021-09-28T12:00,17.0,16.5,22.7,98,448.0,298.0
2021-09-28T13:00,16.9,15.7,22.5,89,245.0,103.0
2021-09-28T14:00,17.0,14.9,21.8,55,241.0,125.0
2021-09-28T15:00,17.1,14.8,21.6,88,247.0,151.0
2021-09-28T16:00,16.5,13.4,22.8,41,170.0,84.0
2021-09-28T17:00,15.5,13.1,24.6,27,64.0,34.0
2021-09-28T18:00,14.6,14.9,29.1,70,3.0,1.0
2021-09-28T19:00,14.2,16.0,30.4,16,0.0,0.0
2021-09-28T20:00,13.6,15.8,30.8,71,0.0,0.0
2021-09-28T21:00,13.2,16.3,31.3,70,0.0,0.0
2021-09-28T22:00,13.3,17.1,31.5,80,0.0,0.0
2021-09-28T23:00,13.6,17.5,31.2,81,0.0,0.0
2021-09-29T00:00,13.6,18.1,32.0,55,0.0,0.0
2021-09-29T01:00,12.9,17.7,31.8,67,0.0,0.0
2021-09-29T02:00,12.7,18.6,33.9,92,0.0,0.0
2021-09-29T03:00,12.9,19.1,33.8,79,0.0,0.0
2021-09-29T04:00,12.9,18.8,32.6,100,0.0,0.0
2021-09-29T05:00,12.4,17.1,30.0,100,0.0,0.0
2021-09-29T06:00,12.1,17.6,29.5,96,0.0,0.0
2021-09-29T07:00,12.5,17.9,29.2,100,30.0,2.0
2021-09-29T08:00,12.4,18.2,29.5,100,48.0,0.0
2021-09-29T09:00,12.9,20.9,31.1,97,153.0,15.0
2021-09-29T10:00,13.6,21.3,31.8,99,216.0,57.0
2021-09-29T11:00,12.5,24.8,36.4,72,274.0,91.0
2021-09-29T12:00,12.2,23.1,35.9,61,398.0,249.0
2021-09-29T13:00,13.0,26.0,38.2,90,292.0,74.0
2021-09-29T14:00,12.4,21.4,33.9,94,202.0,63.0
2021-09-29T15:00,11.7,26.3,42.5,93,228.0,77.0
2021-09-29T16:00,11.0,26.3,42.5,100,61.0,11.0
2021-09-29T17:00,11.4,22.0,36.0,91,10.0,0.0
2021-09-29T18:00,11.1,21.6,36.4,28,2.0,0.0
2021-09-29T19:00,10.9,21.3,36.6,49,0.0,0.0
2021-09-29T20:00,11.2,20.2,34.4,46,0.0,0.0
2021-09-29T21:00,10.9,18.0,32.4,63,0.0,0.0
2021-09-29T22:00,10.9,18.7,33.6,44,0.0,0.0
2021-09-29T23:00,10.6,16.6,30.3,49,0.0,0.0
2021-09-30T00:00,10.4,15.4,29.3,39,0.0,0.0
2021-09-30T01:00,9.9,13.6,27.3,52,0.0,0.0
2021-09-30T02:00,10.1,15.2,29.5,31,0.0,0.0
2021-09-30T03:00,10.0,15.3,29.8,25,0.0,0.0
2021-09-30T04:00,9.7,14.4,28.7,20,0.0,0.0
2021-09-30T05:00,9.2,14.3,29.0,25,0.0,0.0
2021-09-30T06:00,9.1,14.3,28.7,20,2.0,0.0
2021-09-30T07:00,10.0,16.3,29.3,96,68.0,38.0
2021-09-30T08:00,11.1,17.6,32.1,100,179.0,112.0
2021-09-30T09:00,12.3,19.6,29.9,99,241.0,80.0
2021-09-30T10:00,13.1,22.1,32.4,100,298.0,75.0
2021-09-30T11:00,13.4,21.8,31.6,100,298.0,66.0
2021-09-30T12:00,13.5,21.4,31.1,100,177.0,11.0
2021-09-30T13:00,13.0,16.9,26.2,100,129.0,1.0
2021-09-30T14:00,12.8,18.0,29.1,100,84.0,2.0
2021-09-30T15:00,13.0,21.8,35.4,100,64.0,0.0
2021-09-30T16:00,13.1,22.5,36.5,100,45.0,1.0
2021-09-30T17:00,13.2,22.5,37.2,98,17.0,0.0
2021-09-30T18:00,12.9,21.3,36.3,99,1.0,0.0
2021-09-30T19:00,13.2,21.4,36.1,98,0.0,0.0
2021-09-30T20:00,13.8,23.0,38.5,99,0.0,0.0
2021-09-30T21:00,13.8,23.9,40.1,99,0.0,0.0
2021-09-30T22:00,13.2,24.4,40.8,100,0.0,0.0
2021-09-30T23:00,13.2,24.6,40.8,98,0.0,0.0
2021-10-01T00:00,12.9,24.0,40.5,99,0.0,0.0
2021-10-01T01:00,13.1,24.8,41.3,100,0.0,0.0
2021-10-01T02:00,12.8,23.6,39.5,100,0.0,0.0
2021-10-01T03:00,12.9,23.6,39.1,100,0.0,0.0
2021-10-01T04:00,13.0,23.9,39.9,92,0.0,0.0
2021-10-01T05:00,12.2,23.6,40.3,95,0.0,0.0
2021-10-01T06:00,12.4,23.7,40.1,100,1.0,0.0
2021-10-01T07:00,13.2,24.9,41.5,98,17.0,0.0
2021-10-01T08:00,13.8,22.4,39.8,98,160.0,74.0
2021-10-01T09:00,14.2,24.7,38.1,99,232.0,114.0
2021-10-01T10:00,14.9,22.5,35.1,98,206.0,47.0
2021-10-01T11:00,16.4,26.0,38.2,94,332.0,175.0
2021-10-01T12:00,15.5,23.3,35.0,98,204.0,68.0
2021-10-01T13:00,15.4,24.1,36.4,100,217.0,47.0
2021-10-01T14:00,13.8,19.1,32.4,100,51.0,0.0
2021-10-01T15:00,13.6,19.3,33.0,100,32.0,0.0
2021-10-01T16:00,13.4,21.0,35.0,100,25.0,0.0
2021-10-01T17:00,13.2,22.1,37.3,100,7.0,0.0
2021-10-01T18:00,13.2,22.1,37.4,100,0.0,0.0
2021-10-01T19:00,13.3,22.6,38.2,100,0.0,0.0
2021-10-01T20:00,13.4,19.2,33.0,100,0.0,0.0
2021-10-01T21:00,13.2,16.0,28.3,100,0.0,0.0
2021-10-01T22:00,13.2,14.3,25.5,70,0.0,0.0
2021-10-01T23:00,12.9,13.8,25.7,70,0.0,0.0
2021-10-02T00:00,12.6,14.8,28.1,44,0.0,0.0
2021-10-02T01:00,12.6,15.5,27.9,31,0.0,0.0
2021-10-02T02:00,11.8,9.5,19.5,35,0.0,0.0
2021-10-02T03:00,11.1,9.8,20.2,48,0.0,0.0
2021-10-02T04:00,10.8,11.8,23.5,97,0.0,0.0
2021-10-02T05:00,10.6,11.5,23.7,100,0.0,0.0
2021-10-02T06:00,10.4,13.0,25.6,100,1.0,0.0
2021-10-02T07:00,10.9,13.8,24.7,63,54.0,8.0
2021-10-02T08:00,12.1,14.3,23.7,100,211.0,150.0
2021-10-02T09:00,12.9,14.4,21.3,100,239.0,100.0
2021-10-02T10:00,14.2,19.1,26.6,100,333.0,121.0
2021-10-02T11:00,14.6,21.0,30.0,100,242.0,22.0
2021-10-02T12:00,14.1,20.5,29.5,100,221.0,13.0
2021-10-02T13:00,14.2,18.2,27.4,100,160.0,0.0
2021-10-02T14:00,14.7,20.8,31.7,100,156.0,46.0
2021-10-02T15:00,14.0,21.7,35.4,100,59.0,0.0
2021-10-02T16:00,13.7,21.1,35.1,100,28.0,0.0
2021-10-02T17:00,13.6,23.3,40.7,100,6.0,0.0
2021-10-02T18:00,14.1,27.5,46.7,100,0.0,0.0
2021-10-02T19:00,14.9,31.1,50.9,100,0.0,0.0
2021-10-02T20:00,15.7,34.7,56.6,100,0.0,0.0
2021-10-02T21:00,16.0,37.4,60.8,100,0.0,0.0
2021-10-02T22:00,16.4,36.3,58.4,100,0.0,0.0
2021-10-02T23:00,17.0,34.9,56.3,100,0.0,0.0
2021-10-03T00:00,16.1,28.0,46.5,100,0.0,0.0
2021-10-03T01:00,16.3,24.9,42.0,100,0.0,0.0
2021-10-03T02:00,16.2,21.3,36.1,100,0.0,0.0
2021-10-03T03:00,16.0,20.0,34.0,100,0.0,0.0
2021-10-03T04:00,14.5,14.6,26.7,100,0.0,0.0
2021-10-03T05:00,13.6,10.3,20.6,100,0.0,0.0
2021-10-03T06:00,13.3,10.5,20.8,100,0.0,0.0
2021-10-03T07:00,13.2,9.4,17.7,100,11.0,0.0
2021-10-03T08:00,13.6,7.2,13.7,100,37.0,0.0
2021-10-03T09:00,13.8,8.0,14.5,100,62.0,0.0
2021-10-03T10:00,14.1,8.6,15.2,100,67.0,0.0
2021-10-03T11:00,14.4,7.7,11.4,100,102.0,1.0
2021-10-03T12:00,11.8,14.9,22.1,100,106.0,3.0
2021-10-03T13:00,11.7,16.3,25.0,100,86.0,0.0
2021-10-03T14:00,11.9,7.9,13.9,100,31.0,0.0
2021-10-03T15:00,12.1,14.8,23.1,99,86.0,3.0
2021-10-03T16:00,11.8,18.4,29.8,100,63.0,2.0
2021-10-03T17:00,11.5,18.5,32.1,100,15.0,1.0
2021-10-03T18:00,11.6,21.9,37.2,100,0.0,0.0
2021-10-03T19:00,11.6,21.5,36.7,99,0.0,0.0
2021-10-03T20:00,11.8,22.8,38.7,100,0.0,0.0
2021-10-03T21:00,12.1,24.2,40.7,41,0.0,0.0
2021-10-03T22:00,11.8,23.7,40.6,94,0.0,0.0
2021-10-03T23:00,11.9,23.5,39.9,100,0.0,0.0
2021-10-04T00:00,11.9,22.3,39.0,95,0.0,0.0
2021-10-04T01:00,11.9,21.5,38.0,100,0.0,0.0
2021-10-04T02:00,11.8,19.7,35.2,100,0.0,0.0
2021-10-04T03:00,11.7,17.8,31.6,98,0.0,0.0
2021-10-04T04:00,11.4,16.5,30.2,100,0.0,0.0
2021-10-04T05:00,11.0,16.3,29.6,97,0.0,0.0
2021-10-04T06:00,10.6,17.3,31.6,99,1.0,0.0
2021-10-04T07:00,11.2,19.2,32.8,0,43.0,7.0
2021-10-04T08:00,12.6,20.2,32.1,0,201.0,147.0
2021-10-04T09:00,13.9,22.8,33.7,0,335.0,267.0
2021-10-04T10:00,15.1,24.1,35.0,0,444.0,368.0
2021-10-04T11:00,16.2,26.9,39.0,0,512.0,432.0
2021-10-04T12:00,15.9,27.4,40.7,25,532.0,451.0
2021-10-04T13:00,16.2,26.6,39.2,43,372.0,280.0
2021-10-04T14:00,16.3,28.9,43.6,88,342.0,251.0
2021-10-04T15:00,15.9,21.0,33.8,11,183.0,87.0
2021-10-04T16:00,15.6,19.6,32.8,16,171.0,114.0
2021-10-04T17:00,14.7,18.7,33.1,33,49.0,26.0
2021-10-04T18:00,14.2,17.7,31.9,36,0.0,0.0
