Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2024-04-08 22:00:00,2024-04-09 00:00:00,0.08331000000000001
Netherlands,NLD,2024-04-08 23:00:00,2024-04-09 01:00:00,0.06939000000000001
Netherlands,NLD,2024-04-09 00:00:00,2024-04-09 02:00:00,0.06473000000000001
Netherlands,NLD,2024-04-09 01:00:00,2024-04-09 03:00:00,0.05902
Netherlands,NLD,2024-04-09 02:00:00,2024-04-09 04:00:00,0.060840000000000005
Netherlands,NLD,2024-04-09 03:00:00,2024-04-09 05:00:00,0.06548000000000001
Netherlands,NLD,2024-04-09 04:00:00,2024-04-09 06:00:00,0.0772
Netherlands,NLD,2024-04-09 05:00:00,2024-04-09 07:00:00,0.08995
Netherlands,NLD,2024-04-09 06:00:00,2024-04-09 08:00:00,0.07978
Netherlands,NLD,2024-04-09 07:00:00,2024-04-09 09:00:00,0.0683
Netherlands,NLD,2024-04-09 08:00:00,2024-04-09 10:00:00,0.0505
Netherlands,NLD,2024-04-09 09:00:00,2024-04-09 11:00:00,0.04287
Netherlands,NLD,2024-04-09 10:00:00,2024-04-09 12:00:00,0.032780000000000004
Netherlands,NLD,2024-04-09 11:00:00,2024-04-09 13:00:00,0.0070999999999999995
Netherlands,NLD,2024-04-09 12:00:00,2024-04-09 14:00:00,0.00756
Netherlands,NLD,2024-04-09 13:00:00,2024-04-09 15:00:00,0.0
Netherlands,NLD,2024-04-09 14:00:00,2024-04-09 16:00:00,0.0132
Netherlands,NLD,2024-04-09 15:00:00,2024-04-09 17:00:00,0.04072
Netherlands,NLD,2024-04-09 16:00:00,2024-04-09 18:00:00,0.0616
Netherlands,NLD,2024-04-09 17:00:00,2024-04-09 19:00:00,0.07351
Netherlands,NLD,2024-04-09 18:00:00,2024-04-09 20:00:00,0.07992
Netherlands,NLD,2024-04-09 19:00:00,2024-04-09 21:00:00,0.06664
Netherlands,NLD,2024-04-09 20:00:00,2024-04-09 22:00:00,0.05952
Netherlands,NLD,2024-04-09 21:00:00,2024-04-09 23:00:00,0.03454
Netherlands,NLD,2024-04-09 22:00:00,2024-04-10 00:00:00,0.0129
Netherlands,NLD,2024-04-09 23:00:00,2024-04-10 01:00:00,0.0050999999999999995
Netherlands,NLD,2024-04-10 00:00:00,2024-04-10 02:00:00,0.005
Netherlands,NLD,2024-04-10 01:00:00,2024-04-10 03:00:00,0.00899
Netherlands,NLD,2024-04-10 02:00:00,2024-04-10 04:00:00,0.0247
Netherlands,NLD,2024-04-10 03:00:00,2024-04-10 05:00:00,0.048799999999999996
Netherlands,NLD,2024-04-10 04:00:00,2024-04-10 06:00:00,0.07475
Netherlands,NLD,2024-04-10 05:00:00,2024-04-10 07:00:00,0.09963
Netherlands,NLD,2024-04-10 06:00:00,2024-04-10 08:00:00,0.1067
Netherlands,NLD,2024-04-10 07:00:00,2024-04-10 09:00:00,0.08045999999999999
Netherlands,NLD,2024-04-10 08:00:00,2024-04-10 10:00:00,0.06764
Netherlands,NLD,2024-04-10 09:00:00,2024-04-10 11:00:00,0.05299
Netherlands,NLD,2024-04-10 10:00:00,2024-04-10 12:00:00,0.01921
Netherlands,NLD,2024-04-10 11:00:00,2024-04-10 13:00:00,0.00893
Netherlands,NLD,2024-04-10 12:00:00,2024-04-10 14:00:00,0.0
Netherlands,NLD,2024-04-10 13:00:00,2024-04-10 15:00:00,-0.0001
Netherlands,NLD,2024-04-10 14:00:00,2024-04-10 16:00:00,0.022
Netherlands,NLD,2024-04-10 15:00:00,2024-04-10 17:00:00,0.0649
Netherlands,NLD,2024-04-10 16:00:00,2024-04-10 18:00:00,0.08265
Netherlands,NLD,2024-04-10 17:00:00,2024-04-10 19:00:00,0.14546
Netherlands,NLD,2024-04-10 18:00:00,2024-04-10 20:00:00,0.1411
Netherlands,NLD,2024-04-10 19:00:00,2024-04-10 21:00:00,0.08828
Netherlands,NLD,2024-04-10 20:00:00,2024-04-10 22:00:00,0.07235
Netherlands,NLD,2024-04-10 21:00:00,2024-04-10 23:00:00,0.06509999999999999
Netherlands,NLD,2024-04-10 22:00:00,2024-04-11 00:00:00,0.04859
Netherlands,NLD,2024-04-10 23:00:00,2024-04-11 01:00:00,0.026670000000000003
Netherlands,NLD,2024-04-11 00:00:00,2024-04-11 02:00:00,0.02368
Netherlands,NLD,2024-04-11 01:00:00,2024-04-11 03:00:00,0.00999
Netherlands,NLD,2024-04-11 02:00:00,2024-04-11 04:00:00,0.007980000000000001
Netherlands,NLD,2024-04-11 03:00:00,2024-04-11 05:00:00,0.02838
Netherlands,NLD,2024-04-11 04:00:00,2024-04-11 06:00:00,0.06611
Netherlands,NLD,2024-04-11 05:00:00,2024-04-11 07:00:00,0.06823
Netherlands,NLD,2024-04-11 06:00:00,2024-04-11 08:00:00,0.0522
Netherlands,NLD,2024-04-11 07:00:00,2024-04-11 09:00:00,0.071
Netherlands,NLD,2024-04-11 08:00:00,2024-04-11 10:00:00,0.0715
Netherlands,NLD,2024-04-11 09:00:00,2024-04-11 11:00:00,0.07
Netherlands,NLD,2024-04-11 10:00:00,2024-04-11 12:00:00,0.07490000000000001
Netherlands,NLD,2024-04-11 11:00:00,2024-04-11 13:00:00,0.074
Netherlands,NLD,2024-04-11 12:00:00,2024-04-11 14:00:00,0.08505
Netherlands,NLD,2024-04-11 13:00:00,2024-04-11 15:00:00,0.07759999999999999
Netherlands,NLD,2024-04-11 14:00:00,2024-04-11 16:00:00,0.069
Netherlands,NLD,2024-04-11 15:00:00,2024-04-11 17:00:00,0.08605
Netherlands,NLD,2024-04-11 16:00:00,2024-04-11 18:00:00,0.1007
Netherlands,NLD,2024-04-11 17:00:00,2024-04-11 19:00:00,0.13436
Netherlands,NLD,2024-04-11 18:00:00,2024-04-11 20:00:00,0.1198
Netherlands,NLD,2024-04-11 19:00:00,2024-04-11 21:00:00,0.09104999999999999
Netherlands,NLD,2024-04-11 20:00:00,2024-04-11 22:00:00,0.07920999999999999
Netherlands,NLD,2024-04-11 21:00:00,2024-04-11 23:00:00,0.07575
Netherlands,NLD,2024-04-11 22:00:00,2024-04-12 00:00:00,0.0745
Netherlands,NLD,2024-04-11 23:00:00,2024-04-12 01:00:00,0.07035
Netherlands,NLD,2024-04-12 00:00:00,2024-04-12 02:00:00,0.0655
Netherlands,NLD,2024-04-12 01:00:00,2024-04-12 03:00:00,0.05902
Netherlands,NLD,2024-04-12 02:00:00,2024-04-12 04:00:00,0.05949
Netherlands,NLD,2024-04-12 03:00:00,2024-04-12 05:00:00,0.06401000000000001
Netherlands,NLD,2024-04-12 04:00:00,2024-04-12 06:00:00,0.07596
Netherlands,NLD,2024-04-12 05:00:00,2024-04-12 07:00:00,0.09101000000000001
Netherlands,NLD,2024-04-12 06:00:00,2024-04-12 08:00:00,0.086
Netherlands,NLD,2024-04-12 07:00:00,2024-04-12 09:00:00,0.07640000000000001
Netherlands,NLD,2024-04-12 08:00:00,2024-04-12 10:00:00,0.042159999999999996
Netherlands,NLD,2024-04-12 09:00:00,2024-04-12 11:00:00,0.01884
Netherlands,NLD,2024-04-12 10:00:00,2024-04-12 12:00:00,0.0
Netherlands,NLD,2024-04-12 11:00:00,2024-04-12 13:00:00,-0.0001
Netherlands,NLD,2024-04-12 12:00:00,2024-04-12 14:00:00,-0.01002
Netherlands,NLD,2024-04-12 13:00:00,2024-04-12 15:00:00,-0.005030000000000001
Netherlands,NLD,2024-04-12 14:00:00,2024-04-12 16:00:00,0.0
Netherlands,NLD,2024-04-12 15:00:00,2024-04-12 17:00:00,0.05035
Netherlands,NLD,2024-04-12 16:00:00,2024-04-12 18:00:00,0.07312
Netherlands,NLD,2024-04-12 17:00:00,2024-04-12 19:00:00,0.10495
Netherlands,NLD,2024-04-12 18:00:00,2024-04-12 20:00:00,0.1129
Netherlands,NLD,2024-04-12 19:00:00,2024-04-12 21:00:00,0.08034000000000001
Netherlands,NLD,2024-04-12 20:00:00,2024-04-12 22:00:00,0.07273
Netherlands,NLD,2024-04-12 21:00:00,2024-04-12 23:00:00,0.0626
Netherlands,NLD,2024-04-12 22:00:00,2024-04-13 00:00:00,0.054560000000000004
Netherlands,NLD,2024-04-12 23:00:00,2024-04-13 01:00:00,0.04415
Netherlands,NLD,2024-04-13 00:00:00,2024-04-13 02:00:00,0.02327
Netherlands,NLD,2024-04-13 01:00:00,2024-04-13 03:00:00,0.01811
Netherlands,NLD,2024-04-13 02:00:00,2024-04-13 04:00:00,0.01804
Netherlands,NLD,2024-04-13 03:00:00,2024-04-13 05:00:00,0.024079999999999997
Netherlands,NLD,2024-04-13 04:00:00,2024-04-13 06:00:00,0.02875
Netherlands,NLD,2024-04-13 05:00:00,2024-04-13 07:00:00,0.033729999999999996
Netherlands,NLD,2024-04-13 06:00:00,2024-04-13 08:00:00,0.022600000000000002
Netherlands,NLD,2024-04-13 07:00:00,2024-04-13 09:00:00,0.0088
Netherlands,NLD,2024-04-13 08:00:00,2024-04-13 10:00:00,-2e-05
Netherlands,NLD,2024-04-13 09:00:00,2024-04-13 11:00:00,-0.01016
Netherlands,NLD,2024-04-13 10:00:00,2024-04-13 12:00:00,-0.03166
Netherlands,NLD,2024-04-13 11:00:00,2024-04-13 13:00:00,-0.05
Netherlands,NLD,2024-04-13 12:00:00,2024-04-13 14:00:00,-0.055009999999999996
Netherlands,NLD,2024-04-13 13:00:00,2024-04-13 15:00:00,-0.049909999999999996
Netherlands,NLD,2024-04-13 14:00:00,2024-04-13 16:00:00,-0.01914
Netherlands,NLD,2024-04-13 15:00:00,2024-04-13 17:00:00,-0.00015
Netherlands,NLD,2024-04-13 16:00:00,2024-04-13 18:00:00,0.03337
Netherlands,NLD,2024-04-13 17:00:00,2024-04-13 19:00:00,0.0501
Netherlands,NLD,2024-04-13 18:00:00,2024-04-13 20:00:00,0.05883
Netherlands,NLD,2024-04-13 19:00:00,2024-04-13 21:00:00,0.03754
Netherlands,NLD,2024-04-13 20:00:00,2024-04-13 22:00:00,0.02034
Netherlands,NLD,2024-04-13 21:00:00,2024-04-13 23:00:00,0.0075
Netherlands,NLD,2024-04-13 22:00:00,2024-04-14 00:00:00,0.00044
Netherlands,NLD,2024-04-13 23:00:00,2024-04-14 01:00:00,0.0011
Netherlands,NLD,2024-04-14 00:00:00,2024-04-14 02:00:00,0.00094
Netherlands,NLD,2024-04-14 01:00:00,2024-04-14 03:00:00,0.00126
Netherlands,NLD,2024-04-14 02:00:00,2024-04-14 04:00:00,0.0026
Netherlands,NLD,2024-04-14 03:00:00,2024-04-14 05:00:00,0.006
Netherlands,NLD,2024-04-14 04:00:00,2024-04-14 06:00:00,0.01286
Netherlands,NLD,2024-04-14 05:00:00,2024-04-14 07:00:00,0.013
Netherlands,NLD,2024-04-14 06:00:00,2024-04-14 08:00:00,0.00821
Netherlands,NLD,2024-04-14 07:00:00,2024-04-14 09:00:00,0.0
Netherlands,NLD,2024-04-14 08:00:00,2024-04-14 10:00:00,-0.00268
Netherlands,NLD,2024-04-14 09:00:00,2024-04-14 11:00:00,-0.01297
Netherlands,NLD,2024-04-14 10:00:00,2024-04-14 12:00:00,-0.04223
Netherlands,NLD,2024-04-14 11:00:00,2024-04-14 13:00:00,-0.06005
Netherlands,NLD,2024-04-14 12:00:00,2024-04-14 14:00:00,-0.06001
Netherlands,NLD,2024-04-14 13:00:00,2024-04-14 15:00:00,-0.040049999999999995
Netherlands,NLD,2024-04-14 14:00:00,2024-04-14 16:00:00,-0.00625
Netherlands,NLD,2024-04-14 15:00:00,2024-04-14 17:00:00,0.00157
Netherlands,NLD,2024-04-14 16:00:00,2024-04-14 18:00:00,0.07970000000000001
Netherlands,NLD,2024-04-14 17:00:00,2024-04-14 19:00:00,0.1023
Netherlands,NLD,2024-04-14 18:00:00,2024-04-14 20:00:00,0.13365000000000002
Netherlands,NLD,2024-04-14 19:00:00,2024-04-14 21:00:00,0.12448000000000001
Netherlands,NLD,2024-04-14 20:00:00,2024-04-14 22:00:00,0.09716
Netherlands,NLD,2024-04-14 21:00:00,2024-04-14 23:00:00,0.07969
Netherlands,NLD,2024-04-14 22:00:00,2024-04-15 00:00:00,0.08195999999999999
Netherlands,NLD,2024-04-14 23:00:00,2024-04-15 01:00:00,0.07490000000000001
Netherlands,NLD,2024-04-15 00:00:00,2024-04-15 02:00:00,0.07055
Netherlands,NLD,2024-04-15 01:00:00,2024-04-15 03:00:00,0.07054
Netherlands,NLD,2024-04-15 02:00:00,2024-04-15 04:00:00,0.0683
Netherlands,NLD,2024-04-15 03:00:00,2024-04-15 05:00:00,0.07887999999999999
Netherlands,NLD,2024-04-15 04:00:00,2024-04-15 06:00:00,0.09875
Netherlands,NLD,2024-04-15 05:00:00,2024-04-15 07:00:00,0.148
Netherlands,NLD,2024-04-15 06:00:00,2024-04-15 08:00:00,0.10826999999999999
Netherlands,NLD,2024-04-15 07:00:00,2024-04-15 09:00:00,0.0626
Netherlands,NLD,2024-04-15 08:00:00,2024-04-15 10:00:00,0.048
Netherlands,NLD,2024-04-15 09:00:00,2024-04-15 11:00:00,0.04877
Netherlands,NLD,2024-04-15 10:00:00,2024-04-15 12:00:00,0.04217
Netherlands,NLD,2024-04-15 11:00:00,2024-04-15 13:00:00,0.03174
Netherlands,NLD,2024-04-15 12:00:00,2024-04-15 14:00:00,0.01315
Netherlands,NLD,2024-04-15 13:00:00,2024-04-15 15:00:00,0.00915
Netherlands,NLD,2024-04-15 14:00:00,2024-04-15 16:00:00,0.0069900000000000006
Netherlands,NLD,2024-04-15 15:00:00,2024-04-15 17:00:00,0.04346
Netherlands,NLD,2024-04-15 16:00:00,2024-04-15 18:00:00,0.0665
Netherlands,NLD,2024-04-15 17:00:00,2024-04-15 19:00:00,0.07612000000000001
Netherlands,NLD,2024-04-15 18:00:00,2024-04-15 20:00:00,0.07489
Netherlands,NLD,2024-04-15 19:00:00,2024-04-15 21:00:00,0.06554
Netherlands,NLD,2024-04-15 20:00:00,2024-04-15 22:00:00,0.05285
Netherlands,NLD,2024-04-15 21:00:00,2024-04-15 23:00:00,0.03401
Netherlands,NLD,2024-04-15 22:00:00,2024-04-16 00:00:00,0.0014299999999999998
Netherlands,NLD,2024-04-15 23:00:00,2024-04-16 01:00:00,2e-05
Netherlands,NLD,2024-04-16 00:00:00,2024-04-16 02:00:00,-0.0001
Netherlands,NLD,2024-04-16 01:00:00,2024-04-16 03:00:00,0.0
Netherlands,NLD,2024-04-16 02:00:00,2024-04-16 04:00:00,0.013779999999999999
Netherlands,NLD,2024-04-16 03:00:00,2024-04-16 05:00:00,0.0292
Netherlands,NLD,2024-04-16 04:00:00,2024-04-16 06:00:00,0.051590000000000004
Netherlands,NLD,2024-04-16 05:00:00,2024-04-16 07:00:00,0.06969
Netherlands,NLD,2024-04-16 06:00:00,2024-04-16 08:00:00,0.07426
Netherlands,NLD,2024-04-16 07:00:00,2024-04-16 09:00:00,0.06481
Netherlands,NLD,2024-04-16 08:00:00,2024-04-16 10:00:00,0.05077
Netherlands,NLD,2024-04-16 09:00:00,2024-04-16 11:00:00,0.041460000000000004
Netherlands,NLD,2024-04-16 10:00:00,2024-04-16 12:00:00,0.038740000000000004
Netherlands,NLD,2024-04-16 11:00:00,2024-04-16 13:00:00,0.03357
Netherlands,NLD,2024-04-16 12:00:00,2024-04-16 14:00:00,0.03342
Netherlands,NLD,2024-04-16 13:00:00,2024-04-16 15:00:00,0.03995
Netherlands,NLD,2024-04-16 14:00:00,2024-04-16 16:00:00,0.05167
Netherlands,NLD,2024-04-16 15:00:00,2024-04-16 17:00:00,0.07453
Netherlands,NLD,2024-04-16 16:00:00,2024-04-16 18:00:00,0.0873
Netherlands,NLD,2024-04-16 17:00:00,2024-04-16 19:00:00,0.098
Netherlands,NLD,2024-04-16 18:00:00,2024-04-16 20:00:00,0.11542
Netherlands,NLD,2024-04-16 19:00:00,2024-04-16 21:00:00,0.10171
Netherlands,NLD,2024-04-16 20:00:00,2024-04-16 22:00:00,0.0901
Netherlands,NLD,2024-04-16 21:00:00,2024-04-16 23:00:00,0.0841
Netherlands,NLD,2024-04-16 22:00:00,2024-04-17 00:00:00,0.08475
Netherlands,NLD,2024-04-16 23:00:00,2024-04-17 01:00:00,0.08384
Netherlands,NLD,2024-04-17 00:00:00,2024-04-17 02:00:00,0.08134999999999999
Netherlands,NLD,2024-04-17 01:00:00,2024-04-17 03:00:00,0.0824
Netherlands,NLD,2024-04-17 02:00:00,2024-04-17 04:00:00,0.08131000000000001
Netherlands,NLD,2024-04-17 03:00:00,2024-04-17 05:00:00,0.08234
Netherlands,NLD,2024-04-17 04:00:00,2024-04-17 06:00:00,0.1085
Netherlands,NLD,2024-04-17 05:00:00,2024-04-17 07:00:00,0.15466999999999997
Netherlands,NLD,2024-04-17 06:00:00,2024-04-17 08:00:00,0.152
Netherlands,NLD,2024-04-17 07:00:00,2024-04-17 09:00:00,0.10462
Netherlands,NLD,2024-04-17 08:00:00,2024-04-17 10:00:00,0.0839
Netherlands,NLD,2024-04-17 09:00:00,2024-04-17 11:00:00,0.0799
Netherlands,NLD,2024-04-17 10:00:00,2024-04-17 12:00:00,0.07517
Netherlands,NLD,2024-04-17 11:00:00,2024-04-17 13:00:00,0.07606
Netherlands,NLD,2024-04-17 12:00:00,2024-04-17 14:00:00,0.06964000000000001
Netherlands,NLD,2024-04-17 13:00:00,2024-04-17 15:00:00,0.07385
Netherlands,NLD,2024-04-17 14:00:00,2024-04-17 16:00:00,0.08
Netherlands,NLD,2024-04-17 15:00:00,2024-04-17 17:00:00,0.08
Netherlands,NLD,2024-04-17 16:00:00,2024-04-17 18:00:00,0.10321
Netherlands,NLD,2024-04-17 17:00:00,2024-04-17 19:00:00,0.145
Netherlands,NLD,2024-04-17 18:00:00,2024-04-17 20:00:00,0.1699
Netherlands,NLD,2024-04-17 19:00:00,2024-04-17 21:00:00,0.13006
Netherlands,NLD,2024-04-17 20:00:00,2024-04-17 22:00:00,0.09904
Netherlands,NLD,2024-04-17 21:00:00,2024-04-17 23:00:00,0.08781
Netherlands,NLD,2024-04-17 22:00:00,2024-04-18 00:00:00,0.09183
Netherlands,NLD,2024-04-17 23:00:00,2024-04-18 01:00:00,0.08742
Netherlands,NLD,2024-04-18 00:00:00,2024-04-18 02:00:00,0.08853
Netherlands,NLD,2024-04-18 01:00:00,2024-04-18 03:00:00,0.08776
Netherlands,NLD,2024-04-18 02:00:00,2024-04-18 04:00:00,0.08961
Netherlands,NLD,2024-04-18 03:00:00,2024-04-18 05:00:00,0.0917
Netherlands,NLD,2024-04-18 04:00:00,2024-04-18 06:00:00,0.1152
Netherlands,NLD,2024-04-18 05:00:00,2024-04-18 07:00:00,0.15544999999999998
Netherlands,NLD,2024-04-18 06:00:00,2024-04-18 08:00:00,0.13119
Netherlands,NLD,2024-04-18 07:00:00,2024-04-18 09:00:00,0.10112
Netherlands,NLD,2024-04-18 08:00:00,2024-04-18 10:00:00,0.08989
Netherlands,NLD,2024-04-18 09:00:00,2024-04-18 11:00:00,0.07571
Netherlands,NLD,2024-04-18 10:00:00,2024-04-18 12:00:00,0.0676
Netherlands,NLD,2024-04-18 11:00:00,2024-04-18 13:00:00,0.0681
Netherlands,NLD,2024-04-18 12:00:00,2024-04-18 14:00:00,0.06345
Netherlands,NLD,2024-04-18 13:00:00,2024-04-18 15:00:00,0.06352000000000001
Netherlands,NLD,2024-04-18 14:00:00,2024-04-18 16:00:00,0.06523999999999999
Netherlands,NLD,2024-04-18 15:00:00,2024-04-18 17:00:00,0.08086
Netherlands,NLD,2024-04-18 16:00:00,2024-04-18 18:00:00,0.09403
Netherlands,NLD,2024-04-18 17:00:00,2024-04-18 19:00:00,0.12524
Netherlands,NLD,2024-04-18 18:00:00,2024-04-18 20:00:00,0.12891
Netherlands,NLD,2024-04-18 19:00:00,2024-04-18 21:00:00,0.10592
Netherlands,NLD,2024-04-18 20:00:00,2024-04-18 22:00:00,0.08989
Netherlands,NLD,2024-04-18 21:00:00,2024-04-18 23:00:00,0.07936
Netherlands,NLD,2024-04-18 22:00:00,2024-04-19 00:00:00,0.06926
Netherlands,NLD,2024-04-18 23:00:00,2024-04-19 01:00:00,0.05601
Netherlands,NLD,2024-04-19 00:00:00,2024-04-19 02:00:00,0.047
Netherlands,NLD,2024-04-19 01:00:00,2024-04-19 03:00:00,0.04489
Netherlands,NLD,2024-04-19 02:00:00,2024-04-19 04:00:00,0.04393
Netherlands,NLD,2024-04-19 03:00:00,2024-04-19 05:00:00,0.04653
Netherlands,NLD,2024-04-19 04:00:00,2024-04-19 06:00:00,0.0581
Netherlands,NLD,2024-04-19 05:00:00,2024-04-19 07:00:00,0.06974
Netherlands,NLD,2024-04-19 06:00:00,2024-04-19 08:00:00,0.076
Netherlands,NLD,2024-04-19 07:00:00,2024-04-19 09:00:00,0.0683
Netherlands,NLD,2024-04-19 08:00:00,2024-04-19 10:00:00,0.060200000000000004
Netherlands,NLD,2024-04-19 09:00:00,2024-04-19 11:00:00,0.0466
Netherlands,NLD,2024-04-19 10:00:00,2024-04-19 12:00:00,0.0366
Netherlands,NLD,2024-04-19 11:00:00,2024-04-19 13:00:00,0.01
Netherlands,NLD,2024-04-19 12:00:00,2024-04-19 14:00:00,-0.0001
Netherlands,NLD,2024-04-19 13:00:00,2024-04-19 15:00:00,-0.0001
Netherlands,NLD,2024-04-19 14:00:00,2024-04-19 16:00:00,0.003
Netherlands,NLD,2024-04-19 15:00:00,2024-04-19 17:00:00,0.05029
Netherlands,NLD,2024-04-19 16:00:00,2024-04-19 18:00:00,0.0597
Netherlands,NLD,2024-04-19 17:00:00,2024-04-19 19:00:00,0.062229999999999994
Netherlands,NLD,2024-04-19 18:00:00,2024-04-19 20:00:00,0.06374
Netherlands,NLD,2024-04-19 19:00:00,2024-04-19 21:00:00,0.06333
Netherlands,NLD,2024-04-19 20:00:00,2024-04-19 22:00:00,0.06287
Netherlands,NLD,2024-04-19 21:00:00,2024-04-19 23:00:00,0.06157
Netherlands,NLD,2024-04-19 22:00:00,2024-04-20 00:00:00,0.059090000000000004
Netherlands,NLD,2024-04-19 23:00:00,2024-04-20 01:00:00,0.05649
Netherlands,NLD,2024-04-20 00:00:00,2024-04-20 02:00:00,0.05577
Netherlands,NLD,2024-04-20 01:00:00,2024-04-20 03:00:00,0.05664
Netherlands,NLD,2024-04-20 02:00:00,2024-04-20 04:00:00,0.05965
Netherlands,NLD,2024-04-20 03:00:00,2024-04-20 05:00:00,0.061509999999999995
Netherlands,NLD,2024-04-20 04:00:00,2024-04-20 06:00:00,0.061689999999999995
Netherlands,NLD,2024-04-20 05:00:00,2024-04-20 07:00:00,0.06609999999999999
Netherlands,NLD,2024-04-20 06:00:00,2024-04-20 08:00:00,0.06470000000000001
Netherlands,NLD,2024-04-20 07:00:00,2024-04-20 09:00:00,0.05906
Netherlands,NLD,2024-04-20 08:00:00,2024-04-20 10:00:00,0.04654
Netherlands,NLD,2024-04-20 09:00:00,2024-04-20 11:00:00,0.03438
Netherlands,NLD,2024-04-20 10:00:00,2024-04-20 12:00:00,0.011699999999999999
Netherlands,NLD,2024-04-20 11:00:00,2024-04-20 13:00:00,-0.004
Netherlands,NLD,2024-04-20 12:00:00,2024-04-20 14:00:00,-0.00509
Netherlands,NLD,2024-04-20 13:00:00,2024-04-20 15:00:00,-0.00401
Netherlands,NLD,2024-04-20 14:00:00,2024-04-20 16:00:00,0.025
Netherlands,NLD,2024-04-20 15:00:00,2024-04-20 17:00:00,0.04833
Netherlands,NLD,2024-04-20 16:00:00,2024-04-20 18:00:00,0.06374
Netherlands,NLD,2024-04-20 17:00:00,2024-04-20 19:00:00,0.07931999999999999
Netherlands,NLD,2024-04-20 18:00:00,2024-04-20 20:00:00,0.09117
Netherlands,NLD,2024-04-20 19:00:00,2024-04-20 21:00:00,0.08684
Netherlands,NLD,2024-04-20 20:00:00,2024-04-20 22:00:00,0.08401
Netherlands,NLD,2024-04-20 21:00:00,2024-04-20 23:00:00,0.0825
Netherlands,NLD,2024-04-20 22:00:00,2024-04-21 00:00:00,0.08184999999999999
Netherlands,NLD,2024-04-20 23:00:00,2024-04-21 01:00:00,0.07017
Netherlands,NLD,2024-04-21 00:00:00,2024-04-21 02:00:00,0.06953
Netherlands,NLD,2024-04-21 01:00:00,2024-04-21 03:00:00,0.0644
Netherlands,NLD,2024-04-21 02:00:00,2024-04-21 04:00:00,0.06388
Netherlands,NLD,2024-04-21 03:00:00,2024-04-21 05:00:00,0.06362
Netherlands,NLD,2024-04-21 04:00:00,2024-04-21 06:00:00,0.06443
Netherlands,NLD,2024-04-21 05:00:00,2024-04-21 07:00:00,0.06053
Netherlands,NLD,2024-04-21 06:00:00,2024-04-21 08:00:00,0.05593
Netherlands,NLD,2024-04-21 07:00:00,2024-04-21 09:00:00,0.05112
Netherlands,NLD,2024-04-21 08:00:00,2024-04-21 10:00:00,0.026920000000000003
Netherlands,NLD,2024-04-21 09:00:00,2024-04-21 11:00:00,-0.0222
Netherlands,NLD,2024-04-21 10:00:00,2024-04-21 12:00:00,-0.02404
Netherlands,NLD,2024-04-21 11:00:00,2024-04-21 13:00:00,-0.007
Netherlands,NLD,2024-04-21 12:00:00,2024-04-21 14:00:00,-0.00379
Netherlands,NLD,2024-04-21 13:00:00,2024-04-21 15:00:00,-0.010029999999999999
Netherlands,NLD,2024-04-21 14:00:00,2024-04-21 16:00:00,0.00467
Netherlands,NLD,2024-04-21 15:00:00,2024-04-21 17:00:00,0.04294
Netherlands,NLD,2024-04-21 16:00:00,2024-04-21 18:00:00,0.06197999999999999
Netherlands,NLD,2024-04-21 17:00:00,2024-04-21 19:00:00,0.08765
Netherlands,NLD,2024-04-21 18:00:00,2024-04-21 20:00:00,0.09526000000000001
Netherlands,NLD,2024-04-21 19:00:00,2024-04-21 21:00:00,0.09107
Netherlands,NLD,2024-04-21 20:00:00,2024-04-21 22:00:00,0.08941
Netherlands,NLD,2024-04-21 21:00:00,2024-04-21 23:00:00,0.08846
Netherlands,NLD,2024-04-21 22:00:00,2024-04-22 00:00:00,0.07718000000000001
Netherlands,NLD,2024-04-21 23:00:00,2024-04-22 01:00:00,0.07805
Netherlands,NLD,2024-04-22 00:00:00,2024-04-22 02:00:00,0.07844
Netherlands,NLD,2024-04-22 01:00:00,2024-04-22 03:00:00,0.07992
Netherlands,NLD,2024-04-22 02:00:00,2024-04-22 04:00:00,0.07979
Netherlands,NLD,2024-04-22 03:00:00,2024-04-22 05:00:00,0.085
Netherlands,NLD,2024-04-22 04:00:00,2024-04-22 06:00:00,0.10394
Netherlands,NLD,2024-04-22 05:00:00,2024-04-22 07:00:00,0.12941999999999998
Netherlands,NLD,2024-04-22 06:00:00,2024-04-22 08:00:00,0.11746
Netherlands,NLD,2024-04-22 07:00:00,2024-04-22 09:00:00,0.09705
Netherlands,NLD,2024-04-22 08:00:00,2024-04-22 10:00:00,0.07945
Netherlands,NLD,2024-04-22 09:00:00,2024-04-22 11:00:00,0.07224
Netherlands,NLD,2024-04-22 10:00:00,2024-04-22 12:00:00,0.06831
Netherlands,NLD,2024-04-22 11:00:00,2024-04-22 13:00:00,0.07124
Netherlands,NLD,2024-04-22 12:00:00,2024-04-22 14:00:00,0.06425
Netherlands,NLD,2024-04-22 13:00:00,2024-04-22 15:00:00,0.05945
Netherlands,NLD,2024-04-22 14:00:00,2024-04-22 16:00:00,0.0719
Netherlands,NLD,2024-04-22 15:00:00,2024-04-22 17:00:00,0.08066
Netherlands,NLD,2024-04-22 16:00:00,2024-04-22 18:00:00,0.10409
Netherlands,NLD,2024-04-22 17:00:00,2024-04-22 19:00:00,0.13612
Netherlands,NLD,2024-04-22 18:00:00,2024-04-22 20:00:00,0.15509
