Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2025-04-26 23:00:00,2025-04-27 01:00:00,0.09559999999999999
Netherlands,NLD,2025-04-27 00:00:00,2025-04-27 02:00:00,0.09559999999999999
Netherlands,NLD,2025-04-27 01:00:00,2025-04-27 03:00:00,0.09559999999999999
Netherlands,NLD,2025-04-27 02:00:00,2025-04-27 04:00:00,0.09559999999999999
Netherlands,NLD,2025-04-27 03:00:00,2025-04-27 05:00:00,0.085
Netherlands,NLD,2025-04-27 04:00:00,2025-04-27 06:00:00,0.07977
Netherlands,NLD,2025-04-27 05:00:00,2025-04-27 07:00:00,0.0699
Netherlands,NLD,2025-04-27 06:00:00,2025-04-27 08:00:00,0.0399
Netherlands,NLD,2025-04-27 07:00:00,2025-04-27 09:00:00,4e-05
Netherlands,NLD,2025-04-27 08:00:00,2025-04-27 10:00:00,-0.003
Netherlands,NLD,2025-04-27 09:00:00,2025-04-27 11:00:00,-0.054
Netherlands,NLD,2025-04-27 10:00:00,2025-04-27 12:00:00,-0.14722
Netherlands,NLD,2025-04-27 11:00:00,2025-04-27 13:00:00,-0.1899
Netherlands,NLD,2025-04-27 12:00:00,2025-04-27 14:00:00,-0.15
Netherlands,NLD,2025-04-27 13:00:00,2025-04-27 15:00:00,-0.04998
Netherlands,NLD,2025-04-27 14:00:00,2025-04-27 16:00:00,-0.00517
Netherlands,NLD,2025-04-27 15:00:00,2025-04-27 17:00:00,0.01835
Netherlands,NLD,2025-04-27 16:00:00,2025-04-27 18:00:00,0.08973
Netherlands,NLD,2025-04-27 17:00:00,2025-04-27 19:00:00,0.11139
Netherlands,NLD,2025-04-27 18:00:00,2025-04-27 20:00:00,0.126
Netherlands,NLD,2025-04-27 19:00:00,2025-04-27 21:00:00,0.11
Netherlands,NLD,2025-04-27 20:00:00,2025-04-27 22:00:00,0.099
Netherlands,NLD,2025-04-27 21:00:00,2025-04-27 23:00:00,0.09356
Netherlands,NLD,2025-04-27 22:00:00,2025-04-28 00:00:00,0.0911
Netherlands,NLD,2025-04-27 23:00:00,2025-04-28 01:00:00,0.0851
Netherlands,NLD,2025-04-28 00:00:00,2025-04-28 02:00:00,0.0831
Netherlands,NLD,2025-04-28 01:00:00,2025-04-28 03:00:00,0.08429
Netherlands,NLD,2025-04-28 02:00:00,2025-04-28 04:00:00,0.09082
Netherlands,NLD,2025-04-28 03:00:00,2025-04-28 05:00:00,0.09709000000000001
Netherlands,NLD,2025-04-28 04:00:00,2025-04-28 06:00:00,0.14
Netherlands,NLD,2025-04-28 05:00:00,2025-04-28 07:00:00,0.13109
Netherlands,NLD,2025-04-28 06:00:00,2025-04-28 08:00:00,0.09679
Netherlands,NLD,2025-04-28 07:00:00,2025-04-28 09:00:00,0.06737
Netherlands,NLD,2025-04-28 08:00:00,2025-04-28 10:00:00,0.01
Netherlands,NLD,2025-04-28 09:00:00,2025-04-28 11:00:00,-1e-05
Netherlands,NLD,2025-04-28 10:00:00,2025-04-28 12:00:00,-0.006809999999999999
Netherlands,NLD,2025-04-28 11:00:00,2025-04-28 13:00:00,-0.005900000000000001
Netherlands,NLD,2025-04-28 12:00:00,2025-04-28 14:00:00,-0.00618
Netherlands,NLD,2025-04-28 13:00:00,2025-04-28 15:00:00,-0.0015400000000000001
Netherlands,NLD,2025-04-28 14:00:00,2025-04-28 16:00:00,0.00174
Netherlands,NLD,2025-04-28 15:00:00,2025-04-28 17:00:00,0.06867
Netherlands,NLD,2025-04-28 16:00:00,2025-04-28 18:00:00,0.095
Netherlands,NLD,2025-04-28 17:00:00,2025-04-28 19:00:00,0.13975
Netherlands,NLD,2025-04-28 18:00:00,2025-04-28 20:00:00,0.19244
Netherlands,NLD,2025-04-28 19:00:00,2025-04-28 21:00:00,0.12883
Netherlands,NLD,2025-04-28 20:00:00,2025-04-28 22:00:00,0.106
Netherlands,NLD,2025-04-28 21:00:00,2025-04-28 23:00:00,0.09616
Netherlands,NLD,2025-04-28 22:00:00,2025-04-29 00:00:00,0.08947
Netherlands,NLD,2025-04-28 23:00:00,2025-04-29 01:00:00,0.08508
Netherlands,NLD,2025-04-29 00:00:00,2025-04-29 02:00:00,0.08031
Netherlands,NLD,2025-04-29 01:00:00,2025-04-29 03:00:00,0.07764
Netherlands,NLD,2025-04-29 02:00:00,2025-04-29 04:00:00,0.07676999999999999
Netherlands,NLD,2025-04-29 03:00:00,2025-04-29 05:00:00,0.08518
Netherlands,NLD,2025-04-29 04:00:00,2025-04-29 06:00:00,0.10624
Netherlands,NLD,2025-04-29 05:00:00,2025-04-29 07:00:00,0.11247
Netherlands,NLD,2025-04-29 06:00:00,2025-04-29 08:00:00,0.09998
Netherlands,NLD,2025-04-29 07:00:00,2025-04-29 09:00:00,0.078
Netherlands,NLD,2025-04-29 08:00:00,2025-04-29 10:00:00,0.0089
Netherlands,NLD,2025-04-29 09:00:00,2025-04-29 11:00:00,0.0
Netherlands,NLD,2025-04-29 10:00:00,2025-04-29 12:00:00,-0.00076
Netherlands,NLD,2025-04-29 11:00:00,2025-04-29 13:00:00,-0.0019
Netherlands,NLD,2025-04-29 12:00:00,2025-04-29 14:00:00,-0.0016699999999999998
Netherlands,NLD,2025-04-29 13:00:00,2025-04-29 15:00:00,-1e-05
Netherlands,NLD,2025-04-29 14:00:00,2025-04-29 16:00:00,0.01287
Netherlands,NLD,2025-04-29 15:00:00,2025-04-29 17:00:00,0.07379999999999999
Netherlands,NLD,2025-04-29 16:00:00,2025-04-29 18:00:00,0.09733
Netherlands,NLD,2025-04-29 17:00:00,2025-04-29 19:00:00,0.125
Netherlands,NLD,2025-04-29 18:00:00,2025-04-29 20:00:00,0.15786
Netherlands,NLD,2025-04-29 19:00:00,2025-04-29 21:00:00,0.12911
Netherlands,NLD,2025-04-29 20:00:00,2025-04-29 22:00:00,0.10653
Netherlands,NLD,2025-04-29 21:00:00,2025-04-29 23:00:00,0.0965
Netherlands,NLD,2025-04-29 22:00:00,2025-04-30 00:00:00,0.095
Netherlands,NLD,2025-04-29 23:00:00,2025-04-30 01:00:00,0.08990999999999999
Netherlands,NLD,2025-04-30 00:00:00,2025-04-30 02:00:00,0.08549
Netherlands,NLD,2025-04-30 01:00:00,2025-04-30 03:00:00,0.08677
Netherlands,NLD,2025-04-30 02:00:00,2025-04-30 04:00:00,0.08868000000000001
Netherlands,NLD,2025-04-30 03:00:00,2025-04-30 05:00:00,0.09378
Netherlands,NLD,2025-04-30 04:00:00,2025-04-30 06:00:00,0.11527
Netherlands,NLD,2025-04-30 05:00:00,2025-04-30 07:00:00,0.12029999999999999
Netherlands,NLD,2025-04-30 06:00:00,2025-04-30 08:00:00,0.0999
Netherlands,NLD,2025-04-30 07:00:00,2025-04-30 09:00:00,0.08781
Netherlands,NLD,2025-04-30 08:00:00,2025-04-30 10:00:00,0.00708
Netherlands,NLD,2025-04-30 09:00:00,2025-04-30 11:00:00,0.0
Netherlands,NLD,2025-04-30 10:00:00,2025-04-30 12:00:00,-0.001
Netherlands,NLD,2025-04-30 11:00:00,2025-04-30 13:00:00,-0.00621
Netherlands,NLD,2025-04-30 12:00:00,2025-04-30 14:00:00,-0.003
Netherlands,NLD,2025-04-30 13:00:00,2025-04-30 15:00:00,-2e-05
Netherlands,NLD,2025-04-30 14:00:00,2025-04-30 16:00:00,0.01727
Netherlands,NLD,2025-04-30 15:00:00,2025-04-30 17:00:00,0.07618000000000001
Netherlands,NLD,2025-04-30 16:00:00,2025-04-30 18:00:00,0.099
Netherlands,NLD,2025-04-30 17:00:00,2025-04-30 19:00:00,0.1254
Netherlands,NLD,2025-04-30 18:00:00,2025-04-30 20:00:00,0.17643
Netherlands,NLD,2025-04-30 19:00:00,2025-04-30 21:00:00,0.128
Netherlands,NLD,2025-04-30 20:00:00,2025-04-30 22:00:00,0.10801000000000001
Netherlands,NLD,2025-04-30 21:00:00,2025-04-30 23:00:00,0.09753
Netherlands,NLD,2025-04-30 22:00:00,2025-05-01 00:00:00,0.09295
Netherlands,NLD,2025-04-30 23:00:00,2025-05-01 01:00:00,0.08745
Netherlands,NLD,2025-05-01 00:00:00,2025-05-01 02:00:00,0.08593
Netherlands,NLD,2025-05-01 01:00:00,2025-05-01 03:00:00,0.08664
Netherlands,NLD,2025-05-01 02:00:00,2025-05-01 04:00:00,0.0859
Netherlands,NLD,2025-05-01 03:00:00,2025-05-01 05:00:00,0.08070000000000001
Netherlands,NLD,2025-05-01 04:00:00,2025-05-01 06:00:00,0.08725
Netherlands,NLD,2025-05-01 05:00:00,2025-05-01 07:00:00,0.08741
Netherlands,NLD,2025-05-01 06:00:00,2025-05-01 08:00:00,0.08518
Netherlands,NLD,2025-05-01 07:00:00,2025-05-01 09:00:00,0.0
Netherlands,NLD,2025-05-01 08:00:00,2025-05-01 10:00:00,-0.003
Netherlands,NLD,2025-05-01 09:00:00,2025-05-01 11:00:00,-0.040100000000000004
Netherlands,NLD,2025-05-01 10:00:00,2025-05-01 12:00:00,-0.10807
Netherlands,NLD,2025-05-01 11:00:00,2025-05-01 13:00:00,-0.14242
Netherlands,NLD,2025-05-01 12:00:00,2025-05-01 14:00:00,-0.1181
Netherlands,NLD,2025-05-01 13:00:00,2025-05-01 15:00:00,-0.04999
Netherlands,NLD,2025-05-01 14:00:00,2025-05-01 16:00:00,-0.00517
Netherlands,NLD,2025-05-01 15:00:00,2025-05-01 17:00:00,0.04624
Netherlands,NLD,2025-05-01 16:00:00,2025-05-01 18:00:00,0.09617
Netherlands,NLD,2025-05-01 17:00:00,2025-05-01 19:00:00,0.12987
Netherlands,NLD,2025-05-01 18:00:00,2025-05-01 20:00:00,0.16508
Netherlands,NLD,2025-05-01 19:00:00,2025-05-01 21:00:00,0.1267
Netherlands,NLD,2025-05-01 20:00:00,2025-05-01 22:00:00,0.10486
Netherlands,NLD,2025-05-01 21:00:00,2025-05-01 23:00:00,0.09089
Netherlands,NLD,2025-05-01 22:00:00,2025-05-02 00:00:00,0.096
Netherlands,NLD,2025-05-01 23:00:00,2025-05-02 01:00:00,0.0922
Netherlands,NLD,2025-05-02 00:00:00,2025-05-02 02:00:00,0.082
Netherlands,NLD,2025-05-02 01:00:00,2025-05-02 03:00:00,0.07154
Netherlands,NLD,2025-05-02 02:00:00,2025-05-02 04:00:00,0.06868
Netherlands,NLD,2025-05-02 03:00:00,2025-05-02 05:00:00,0.07
Netherlands,NLD,2025-05-02 04:00:00,2025-05-02 06:00:00,0.0884
Netherlands,NLD,2025-05-02 05:00:00,2025-05-02 07:00:00,0.1029
Netherlands,NLD,2025-05-02 06:00:00,2025-05-02 08:00:00,0.09375
Netherlands,NLD,2025-05-02 07:00:00,2025-05-02 09:00:00,0.07639
Netherlands,NLD,2025-05-02 08:00:00,2025-05-02 10:00:00,0.00085
Netherlands,NLD,2025-05-02 09:00:00,2025-05-02 11:00:00,-1e-05
Netherlands,NLD,2025-05-02 10:00:00,2025-05-02 12:00:00,-0.0008
Netherlands,NLD,2025-05-02 11:00:00,2025-05-02 13:00:00,-0.003
Netherlands,NLD,2025-05-02 12:00:00,2025-05-02 14:00:00,-0.004
Netherlands,NLD,2025-05-02 13:00:00,2025-05-02 15:00:00,-8e-05
Netherlands,NLD,2025-05-02 14:00:00,2025-05-02 16:00:00,0.0003
Netherlands,NLD,2025-05-02 15:00:00,2025-05-02 17:00:00,0.061439999999999995
Netherlands,NLD,2025-05-02 16:00:00,2025-05-02 18:00:00,0.09518
Netherlands,NLD,2025-05-02 17:00:00,2025-05-02 19:00:00,0.10798
Netherlands,NLD,2025-05-02 18:00:00,2025-05-02 20:00:00,0.14035
Netherlands,NLD,2025-05-02 19:00:00,2025-05-02 21:00:00,0.11773
Netherlands,NLD,2025-05-02 20:00:00,2025-05-02 22:00:00,0.10326
Netherlands,NLD,2025-05-02 21:00:00,2025-05-02 23:00:00,0.0928
Netherlands,NLD,2025-05-02 22:00:00,2025-05-03 00:00:00,0.09373999999999999
Netherlands,NLD,2025-05-02 23:00:00,2025-05-03 01:00:00,0.089
Netherlands,NLD,2025-05-03 00:00:00,2025-05-03 02:00:00,0.08872
Netherlands,NLD,2025-05-03 01:00:00,2025-05-03 03:00:00,0.09245
Netherlands,NLD,2025-05-03 02:00:00,2025-05-03 04:00:00,0.09544
Netherlands,NLD,2025-05-03 03:00:00,2025-05-03 05:00:00,0.09720000000000001
Netherlands,NLD,2025-05-03 04:00:00,2025-05-03 06:00:00,0.10164
Netherlands,NLD,2025-05-03 05:00:00,2025-05-03 07:00:00,0.09736
Netherlands,NLD,2025-05-03 06:00:00,2025-05-03 08:00:00,0.08586
Netherlands,NLD,2025-05-03 07:00:00,2025-05-03 09:00:00,0.013529999999999999
Netherlands,NLD,2025-05-03 08:00:00,2025-05-03 10:00:00,1e-05
Netherlands,NLD,2025-05-03 09:00:00,2025-05-03 11:00:00,-1e-05
Netherlands,NLD,2025-05-03 10:00:00,2025-05-03 12:00:00,-0.00116
Netherlands,NLD,2025-05-03 11:00:00,2025-05-03 13:00:00,-0.00304
Netherlands,NLD,2025-05-03 12:00:00,2025-05-03 14:00:00,-0.00269
Netherlands,NLD,2025-05-03 13:00:00,2025-05-03 15:00:00,-2.9999999999999997e-05
Netherlands,NLD,2025-05-03 14:00:00,2025-05-03 16:00:00,0.0
Netherlands,NLD,2025-05-03 15:00:00,2025-05-03 17:00:00,0.02691
Netherlands,NLD,2025-05-03 16:00:00,2025-05-03 18:00:00,0.0601
Netherlands,NLD,2025-05-03 17:00:00,2025-05-03 19:00:00,0.07422
Netherlands,NLD,2025-05-03 18:00:00,2025-05-03 20:00:00,0.08628
Netherlands,NLD,2025-05-03 19:00:00,2025-05-03 21:00:00,0.08537
Netherlands,NLD,2025-05-03 20:00:00,2025-05-03 22:00:00,0.09295
Netherlands,NLD,2025-05-03 21:00:00,2025-05-03 23:00:00,0.086
Netherlands,NLD,2025-05-03 22:00:00,2025-05-04 00:00:00,0.05995
Netherlands,NLD,2025-05-03 23:00:00,2025-05-04 01:00:00,0.044899999999999995
Netherlands,NLD,2025-05-04 00:00:00,2025-05-04 02:00:00,0.0334
Netherlands,NLD,2025-05-04 01:00:00,2025-05-04 03:00:00,0.02161
Netherlands,NLD,2025-05-04 02:00:00,2025-05-04 04:00:00,0.02002
Netherlands,NLD,2025-05-04 03:00:00,2025-05-04 05:00:00,0.01558
Netherlands,NLD,2025-05-04 04:00:00,2025-05-04 06:00:00,0.013619999999999998
Netherlands,NLD,2025-05-04 05:00:00,2025-05-04 07:00:00,0.00783
Netherlands,NLD,2025-05-04 06:00:00,2025-05-04 08:00:00,0.0029300000000000003
Netherlands,NLD,2025-05-04 07:00:00,2025-05-04 09:00:00,0.0
Netherlands,NLD,2025-05-04 08:00:00,2025-05-04 10:00:00,-1e-05
Netherlands,NLD,2025-05-04 09:00:00,2025-05-04 11:00:00,-1e-05
Netherlands,NLD,2025-05-04 10:00:00,2025-05-04 12:00:00,-2e-05
Netherlands,NLD,2025-05-04 11:00:00,2025-05-04 13:00:00,-0.002
Netherlands,NLD,2025-05-04 12:00:00,2025-05-04 14:00:00,-0.00501
Netherlands,NLD,2025-05-04 13:00:00,2025-05-04 15:00:00,-0.00159
Netherlands,NLD,2025-05-04 14:00:00,2025-05-04 16:00:00,-1e-05
Netherlands,NLD,2025-05-04 15:00:00,2025-05-04 17:00:00,0.00894
Netherlands,NLD,2025-05-04 16:00:00,2025-05-04 18:00:00,0.07324
Netherlands,NLD,2025-05-04 17:00:00,2025-05-04 19:00:00,0.09
Netherlands,NLD,2025-05-04 18:00:00,2025-05-04 20:00:00,0.10497
Netherlands,NLD,2025-05-04 19:00:00,2025-05-04 21:00:00,0.1182
Netherlands,NLD,2025-05-04 20:00:00,2025-05-04 22:00:00,0.10479000000000001
Netherlands,NLD,2025-05-04 21:00:00,2025-05-04 23:00:00,0.08436
Netherlands,NLD,2025-05-04 22:00:00,2025-05-05 00:00:00,0.08355
Netherlands,NLD,2025-05-04 23:00:00,2025-05-05 01:00:00,0.07071
Netherlands,NLD,2025-05-05 00:00:00,2025-05-05 02:00:00,0.08159999999999999
Netherlands,NLD,2025-05-05 01:00:00,2025-05-05 03:00:00,0.08561
Netherlands,NLD,2025-05-05 02:00:00,2025-05-05 04:00:00,0.082
Netherlands,NLD,2025-05-05 03:00:00,2025-05-05 05:00:00,0.08979999999999999
Netherlands,NLD,2025-05-05 04:00:00,2025-05-05 06:00:00,0.11714
Netherlands,NLD,2025-05-05 05:00:00,2025-05-05 07:00:00,0.11695
Netherlands,NLD,2025-05-05 06:00:00,2025-05-05 08:00:00,0.0995
Netherlands,NLD,2025-05-05 07:00:00,2025-05-05 09:00:00,0.08093
Netherlands,NLD,2025-05-05 08:00:00,2025-05-05 10:00:00,0.07013
Netherlands,NLD,2025-05-05 09:00:00,2025-05-05 11:00:00,0.053869999999999994
Netherlands,NLD,2025-05-05 10:00:00,2025-05-05 12:00:00,0.004900000000000001
Netherlands,NLD,2025-05-05 11:00:00,2025-05-05 13:00:00,-0.002
Netherlands,NLD,2025-05-05 12:00:00,2025-05-05 14:00:00,-0.002
Netherlands,NLD,2025-05-05 13:00:00,2025-05-05 15:00:00,-0.0016
Netherlands,NLD,2025-05-05 14:00:00,2025-05-05 16:00:00,0.001
Netherlands,NLD,2025-05-05 15:00:00,2025-05-05 17:00:00,0.07656
Netherlands,NLD,2025-05-05 16:00:00,2025-05-05 18:00:00,0.08653
Netherlands,NLD,2025-05-05 17:00:00,2025-05-05 19:00:00,0.11155
Netherlands,NLD,2025-05-05 18:00:00,2025-05-05 20:00:00,0.1
Netherlands,NLD,2025-05-05 19:00:00,2025-05-05 21:00:00,0.119
Netherlands,NLD,2025-05-05 20:00:00,2025-05-05 22:00:00,0.10313
Netherlands,NLD,2025-05-05 21:00:00,2025-05-05 23:00:00,0.08943000000000001
Netherlands,NLD,2025-05-05 22:00:00,2025-05-06 00:00:00,0.08245999999999999
Netherlands,NLD,2025-05-05 23:00:00,2025-05-06 01:00:00,0.08141
Netherlands,NLD,2025-05-06 00:00:00,2025-05-06 02:00:00,0.086
Netherlands,NLD,2025-05-06 01:00:00,2025-05-06 03:00:00,0.08486
Netherlands,NLD,2025-05-06 02:00:00,2025-05-06 04:00:00,0.08219
Netherlands,NLD,2025-05-06 03:00:00,2025-05-06 05:00:00,0.09165999999999999
Netherlands,NLD,2025-05-06 04:00:00,2025-05-06 06:00:00,0.1102
Netherlands,NLD,2025-05-06 05:00:00,2025-05-06 07:00:00,0.12538
Netherlands,NLD,2025-05-06 06:00:00,2025-05-06 08:00:00,0.10675
Netherlands,NLD,2025-05-06 07:00:00,2025-05-06 09:00:00,0.092
Netherlands,NLD,2025-05-06 08:00:00,2025-05-06 10:00:00,0.066
Netherlands,NLD,2025-05-06 09:00:00,2025-05-06 11:00:00,0.05213
Netherlands,NLD,2025-05-06 10:00:00,2025-05-06 12:00:00,0.037340000000000005
Netherlands,NLD,2025-05-06 11:00:00,2025-05-06 13:00:00,0.032159999999999994
Netherlands,NLD,2025-05-06 12:00:00,2025-05-06 14:00:00,0.038770000000000006
Netherlands,NLD,2025-05-06 13:00:00,2025-05-06 15:00:00,0.056240000000000005
Netherlands,NLD,2025-05-06 14:00:00,2025-05-06 16:00:00,0.06382
Netherlands,NLD,2025-05-06 15:00:00,2025-05-06 17:00:00,0.07858
Netherlands,NLD,2025-05-06 16:00:00,2025-05-06 18:00:00,0.09334
Netherlands,NLD,2025-05-06 17:00:00,2025-05-06 19:00:00,0.12355
Netherlands,NLD,2025-05-06 18:00:00,2025-05-06 20:00:00,0.16769
Netherlands,NLD,2025-05-06 19:00:00,2025-05-06 21:00:00,0.1401
Netherlands,NLD,2025-05-06 20:00:00,2025-05-06 22:00:00,0.12279999999999999
Netherlands,NLD,2025-05-06 21:00:00,2025-05-06 23:00:00,0.10204
Netherlands,NLD,2025-05-06 22:00:00,2025-05-07 00:00:00,0.0882
Netherlands,NLD,2025-05-06 23:00:00,2025-05-07 01:00:00,0.08264
Netherlands,NLD,2025-05-07 00:00:00,2025-05-07 02:00:00,0.08178
Netherlands,NLD,2025-05-07 01:00:00,2025-05-07 03:00:00,0.08533
Netherlands,NLD,2025-05-07 02:00:00,2025-05-07 04:00:00,0.09727
Netherlands,NLD,2025-05-07 03:00:00,2025-05-07 05:00:00,0.1125
Netherlands,NLD,2025-05-07 04:00:00,2025-05-07 06:00:00,0.13752
Netherlands,NLD,2025-05-07 05:00:00,2025-05-07 07:00:00,0.14395
Netherlands,NLD,2025-05-07 06:00:00,2025-05-07 08:00:00,0.13016
Netherlands,NLD,2025-05-07 07:00:00,2025-05-07 09:00:00,0.09686
Netherlands,NLD,2025-05-07 08:00:00,2025-05-07 10:00:00,0.07861
Netherlands,NLD,2025-05-07 09:00:00,2025-05-07 11:00:00,0.06636
Netherlands,NLD,2025-05-07 10:00:00,2025-05-07 12:00:00,0.0572
Netherlands,NLD,2025-05-07 11:00:00,2025-05-07 13:00:00,0.05638
Netherlands,NLD,2025-05-07 12:00:00,2025-05-07 14:00:00,0.0599
Netherlands,NLD,2025-05-07 13:00:00,2025-05-07 15:00:00,0.06684
Netherlands,NLD,2025-05-07 14:00:00,2025-05-07 16:00:00,0.07296
Netherlands,NLD,2025-05-07 15:00:00,2025-05-07 17:00:00,0.0847
Netherlands,NLD,2025-05-07 16:00:00,2025-05-07 18:00:00,0.09992
Netherlands,NLD,2025-05-07 17:00:00,2025-05-07 19:00:00,0.11957
Netherlands,NLD,2025-05-07 18:00:00,2025-05-07 20:00:00,0.151
Netherlands,NLD,2025-05-07 19:00:00,2025-05-07 21:00:00,0.12704000000000001
Netherlands,NLD,2025-05-07 20:00:00,2025-05-07 22:00:00,0.10559
Netherlands,NLD,2025-05-07 21:00:00,2025-05-07 23:00:00,0.09311
Netherlands,NLD,2025-05-07 22:00:00,2025-05-08 00:00:00,0.09159
Netherlands,NLD,2025-05-07 23:00:00,2025-05-08 01:00:00,0.08759
Netherlands,NLD,2025-05-08 00:00:00,2025-05-08 02:00:00,0.0874
Netherlands,NLD,2025-05-08 01:00:00,2025-05-08 03:00:00,0.08832
Netherlands,NLD,2025-05-08 02:00:00,2025-05-08 04:00:00,0.09609000000000001
Netherlands,NLD,2025-05-08 03:00:00,2025-05-08 05:00:00,0.10887000000000001
Netherlands,NLD,2025-05-08 04:00:00,2025-05-08 06:00:00,0.12406
Netherlands,NLD,2025-05-08 05:00:00,2025-05-08 07:00:00,0.13893
Netherlands,NLD,2025-05-08 06:00:00,2025-05-08 08:00:00,0.12838999999999998
Netherlands,NLD,2025-05-08 07:00:00,2025-05-08 09:00:00,0.09629
Netherlands,NLD,2025-05-08 08:00:00,2025-05-08 10:00:00,0.08195000000000001
Netherlands,NLD,2025-05-08 09:00:00,2025-05-08 11:00:00,0.06299
Netherlands,NLD,2025-05-08 10:00:00,2025-05-08 12:00:00,0.054049999999999994
Netherlands,NLD,2025-05-08 11:00:00,2025-05-08 13:00:00,0.05
Netherlands,NLD,2025-05-08 12:00:00,2025-05-08 14:00:00,0.056
Netherlands,NLD,2025-05-08 13:00:00,2025-05-08 15:00:00,0.06597
Netherlands,NLD,2025-05-08 14:00:00,2025-05-08 16:00:00,0.07554999999999999
Netherlands,NLD,2025-05-08 15:00:00,2025-05-08 17:00:00,0.08126
Netherlands,NLD,2025-05-08 16:00:00,2025-05-08 18:00:00,0.09676
Netherlands,NLD,2025-05-08 17:00:00,2025-05-08 19:00:00,0.1272
Netherlands,NLD,2025-05-08 18:00:00,2025-05-08 20:00:00,0.18569
Netherlands,NLD,2025-05-08 19:00:00,2025-05-08 21:00:00,0.14787
Netherlands,NLD,2025-05-08 20:00:00,2025-05-08 22:00:00,0.11072
Netherlands,NLD,2025-05-08 21:00:00,2025-05-08 23:00:00,0.10239
Netherlands,NLD,2025-05-08 22:00:00,2025-05-09 00:00:00,0.10365
Netherlands,NLD,2025-05-08 23:00:00,2025-05-09 01:00:00,0.09087999999999999
Netherlands,NLD,2025-05-09 00:00:00,2025-05-09 02:00:00,0.08832999999999999
Netherlands,NLD,2025-05-09 01:00:00,2025-05-09 03:00:00,0.08965999999999999
Netherlands,NLD,2025-05-09 02:00:00,2025-05-09 04:00:00,0.099
Netherlands,NLD,2025-05-09 03:00:00,2025-05-09 05:00:00,0.10906999999999999
Netherlands,NLD,2025-05-09 04:00:00,2025-05-09 06:00:00,0.141
Netherlands,NLD,2025-05-09 05:00:00,2025-05-09 07:00:00,0.13788
Netherlands,NLD,2025-05-09 06:00:00,2025-05-09 08:00:00,0.10722
Netherlands,NLD,2025-05-09 07:00:00,2025-05-09 09:00:00,0.07753
Netherlands,NLD,2025-05-09 08:00:00,2025-05-09 10:00:00,0.04618
Netherlands,NLD,2025-05-09 09:00:00,2025-05-09 11:00:00,0.0001
Netherlands,NLD,2025-05-09 10:00:00,2025-05-09 12:00:00,-0.00054
Netherlands,NLD,2025-05-09 11:00:00,2025-05-09 13:00:00,-2.9999999999999997e-05
Netherlands,NLD,2025-05-09 12:00:00,2025-05-09 14:00:00,-1e-05
Netherlands,NLD,2025-05-09 13:00:00,2025-05-09 15:00:00,-0.0002
Netherlands,NLD,2025-05-09 14:00:00,2025-05-09 16:00:00,0.046009999999999995
Netherlands,NLD,2025-05-09 15:00:00,2025-05-09 17:00:00,0.07004
Netherlands,NLD,2025-05-09 16:00:00,2025-05-09 18:00:00,0.09325
Netherlands,NLD,2025-05-09 17:00:00,2025-05-09 19:00:00,0.11968999999999999
Netherlands,NLD,2025-05-09 18:00:00,2025-05-09 20:00:00,0.15256
Netherlands,NLD,2025-05-09 19:00:00,2025-05-09 21:00:00,0.13883
Netherlands,NLD,2025-05-09 20:00:00,2025-05-09 22:00:00,0.11299
Netherlands,NLD,2025-05-09 21:00:00,2025-05-09 23:00:00,0.09806000000000001
Netherlands,NLD,2025-05-09 22:00:00,2025-05-10 00:00:00,0.116
Netherlands,NLD,2025-05-09 23:00:00,2025-05-10 01:00:00,0.09692
Netherlands,NLD,2025-05-10 00:00:00,2025-05-10 02:00:00,0.09287000000000001
Netherlands,NLD,2025-05-10 01:00:00,2025-05-10 03:00:00,0.09570000000000001
Netherlands,NLD,2025-05-10 02:00:00,2025-05-10 04:00:00,0.10148
Netherlands,NLD,2025-05-10 03:00:00,2025-05-10 05:00:00,0.10047
Netherlands,NLD,2025-05-10 04:00:00,2025-05-10 06:00:00,0.09781999999999999
Netherlands,NLD,2025-05-10 05:00:00,2025-05-10 07:00:00,0.09648000000000001
Netherlands,NLD,2025-05-10 06:00:00,2025-05-10 08:00:00,0.07499
Netherlands,NLD,2025-05-10 07:00:00,2025-05-10 09:00:00,0.008289999999999999
Netherlands,NLD,2025-05-10 08:00:00,2025-05-10 10:00:00,-7.000000000000001e-05
Netherlands,NLD,2025-05-10 09:00:00,2025-05-10 11:00:00,-0.02291
Netherlands,NLD,2025-05-10 10:00:00,2025-05-10 12:00:00,-0.07
Netherlands,NLD,2025-05-10 11:00:00,2025-05-10 13:00:00,-0.1271
Netherlands,NLD,2025-05-10 12:00:00,2025-05-10 14:00:00,-0.11061
Netherlands,NLD,2025-05-10 13:00:00,2025-05-10 15:00:00,-0.0495
Netherlands,NLD,2025-05-10 14:00:00,2025-05-10 16:00:00,-0.00591
Netherlands,NLD,2025-05-10 15:00:00,2025-05-10 17:00:00,0.02017
Netherlands,NLD,2025-05-10 16:00:00,2025-05-10 18:00:00,0.084
Netherlands,NLD,2025-05-10 17:00:00,2025-05-10 19:00:00,0.11320000000000001
Netherlands,NLD,2025-05-10 18:00:00,2025-05-10 20:00:00,0.14514
Netherlands,NLD,2025-05-10 19:00:00,2025-05-10 21:00:00,0.13124
Netherlands,NLD,2025-05-10 20:00:00,2025-05-10 22:00:00,0.1024
