Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2021-03-25 23:00:00,2021-03-26 00:00:00,0.04248
Netherlands,NLD,2021-03-26 00:00:00,2021-03-26 01:00:00,0.05005
Netherlands,NLD,2021-03-26 01:00:00,2021-03-26 02:00:00,0.04888
Netherlands,NLD,2021-03-26 02:00:00,2021-03-26 03:00:00,0.04607
Netherlands,NLD,2021-03-26 03:00:00,2021-03-26 04:00:00,0.04562
Netherlands,NLD,2021-03-26 04:00:00,2021-03-26 05:00:00,0.045
Netherlands,NLD,2021-03-26 05:00:00,2021-03-26 06:00:00,0.06019
Netherlands,NLD,2021-03-26 06:00:00,2021-03-26 07:00:00,0.06581000000000001
Netherlands,NLD,2021-03-26 07:00:00,2021-03-26 08:00:00,0.06341
Netherlands,NLD,2021-03-26 08:00:00,2021-03-26 09:00:00,0.046079999999999996
Netherlands,NLD,2021-03-26 09:00:00,2021-03-26 10:00:00,0.04076
Netherlands,NLD,2021-03-26 10:00:00,2021-03-26 11:00:00,0.03375
Netherlands,NLD,2021-03-26 11:00:00,2021-03-26 12:00:00,0.032670000000000005
Netherlands,NLD,2021-03-26 12:00:00,2021-03-26 13:00:00,0.03082
Netherlands,NLD,2021-03-26 13:00:00,2021-03-26 14:00:00,0.03557
Netherlands,NLD,2021-03-26 14:00:00,2021-03-26 15:00:00,0.039409999999999994
Netherlands,NLD,2021-03-26 15:00:00,2021-03-26 16:00:00,0.05029
Netherlands,NLD,2021-03-26 16:00:00,2021-03-26 17:00:00,0.06068
Netherlands,NLD,2021-03-26 17:00:00,2021-03-26 18:00:00,0.06243
Netherlands,NLD,2021-03-26 18:00:00,2021-03-26 19:00:00,0.06901
Netherlands,NLD,2021-03-26 19:00:00,2021-03-26 20:00:00,0.0643
Netherlands,NLD,2021-03-26 20:00:00,2021-03-26 21:00:00,0.057390000000000004
Netherlands,NLD,2021-03-26 21:00:00,2021-03-26 22:00:00,0.053329999999999995
Netherlands,NLD,2021-03-26 22:00:00,2021-03-26 23:00:00,0.0494
Netherlands,NLD,2021-03-26 23:00:00,2021-03-27 00:00:00,0.043
Netherlands,NLD,2021-03-27 00:00:00,2021-03-27 01:00:00,0.038090000000000006
Netherlands,NLD,2021-03-27 01:00:00,2021-03-27 02:00:00,0.036
Netherlands,NLD,2021-03-27 02:00:00,2021-03-27 03:00:00,0.03403
Netherlands,NLD,2021-03-27 03:00:00,2021-03-27 04:00:00,0.02945
Netherlands,NLD,2021-03-27 04:00:00,2021-03-27 05:00:00,0.03428
Netherlands,NLD,2021-03-27 05:00:00,2021-03-27 06:00:00,0.034390000000000004
Netherlands,NLD,2021-03-27 06:00:00,2021-03-27 07:00:00,0.03049
Netherlands,NLD,2021-03-27 07:00:00,2021-03-27 08:00:00,0.0251
Netherlands,NLD,2021-03-27 08:00:00,2021-03-27 09:00:00,0.01613
Netherlands,NLD,2021-03-27 09:00:00,2021-03-27 10:00:00,0.0023799999999999997
Netherlands,NLD,2021-03-27 10:00:00,2021-03-27 11:00:00,-0.0076100000000000004
Netherlands,NLD,2021-03-27 11:00:00,2021-03-27 12:00:00,-0.0499
Netherlands,NLD,2021-03-27 12:00:00,2021-03-27 13:00:00,-0.05
Netherlands,NLD,2021-03-27 13:00:00,2021-03-27 14:00:00,-0.03571
Netherlands,NLD,2021-03-27 14:00:00,2021-03-27 15:00:00,-0.00181
Netherlands,NLD,2021-03-27 15:00:00,2021-03-27 16:00:00,0.019489999999999997
Netherlands,NLD,2021-03-27 16:00:00,2021-03-27 17:00:00,0.0424
Netherlands,NLD,2021-03-27 17:00:00,2021-03-27 18:00:00,0.0575
Netherlands,NLD,2021-03-27 18:00:00,2021-03-27 19:00:00,0.06609999999999999
Netherlands,NLD,2021-03-27 19:00:00,2021-03-27 20:00:00,0.07315
Netherlands,NLD,2021-03-27 20:00:00,2021-03-27 21:00:00,0.04938
Netherlands,NLD,2021-03-27 21:00:00,2021-03-27 22:00:00,0.053
Netherlands,NLD,2021-03-27 22:00:00,2021-03-27 23:00:00,0.04647
Netherlands,NLD,2021-03-27 23:00:00,2021-03-28 00:00:00,0.05
Netherlands,NLD,2021-03-28 00:00:00,2021-03-28 01:00:00,0.038619999999999995
Netherlands,NLD,2021-03-28 01:00:00,2021-03-28 03:00:00,0.03543
Netherlands,NLD,2021-03-28 02:00:00,2021-03-28 04:00:00,0.035
Netherlands,NLD,2021-03-28 03:00:00,2021-03-28 05:00:00,0.03507
Netherlands,NLD,2021-03-28 04:00:00,2021-03-28 06:00:00,0.03567
Netherlands,NLD,2021-03-28 05:00:00,2021-03-28 07:00:00,0.03572
Netherlands,NLD,2021-03-28 06:00:00,2021-03-28 08:00:00,0.02768
Netherlands,NLD,2021-03-28 07:00:00,2021-03-28 09:00:00,0.03
Netherlands,NLD,2021-03-28 08:00:00,2021-03-28 10:00:00,0.019899999999999998
Netherlands,NLD,2021-03-28 09:00:00,2021-03-28 11:00:00,0.00188
Netherlands,NLD,2021-03-28 10:00:00,2021-03-28 12:00:00,-0.012
Netherlands,NLD,2021-03-28 11:00:00,2021-03-28 13:00:00,-0.00101
Netherlands,NLD,2021-03-28 12:00:00,2021-03-28 14:00:00,-0.012
Netherlands,NLD,2021-03-28 13:00:00,2021-03-28 15:00:00,-0.02416
Netherlands,NLD,2021-03-28 14:00:00,2021-03-28 16:00:00,-0.01214
Netherlands,NLD,2021-03-28 15:00:00,2021-03-28 17:00:00,0.00455
Netherlands,NLD,2021-03-28 16:00:00,2021-03-28 18:00:00,0.0353
Netherlands,NLD,2021-03-28 17:00:00,2021-03-28 19:00:00,0.04304
Netherlands,NLD,2021-03-28 18:00:00,2021-03-28 20:00:00,0.06092
Netherlands,NLD,2021-03-28 19:00:00,2021-03-28 21:00:00,0.05888
Netherlands,NLD,2021-03-28 20:00:00,2021-03-28 22:00:00,0.041
Netherlands,NLD,2021-03-28 21:00:00,2021-03-28 23:00:00,0.0399
Netherlands,NLD,2021-03-28 22:00:00,2021-03-29 00:00:00,0.02757
Netherlands,NLD,2021-03-28 23:00:00,2021-03-29 01:00:00,0.02223
Netherlands,NLD,2021-03-29 00:00:00,2021-03-29 02:00:00,0.022
Netherlands,NLD,2021-03-29 01:00:00,2021-03-29 03:00:00,0.02259
Netherlands,NLD,2021-03-29 02:00:00,2021-03-29 04:00:00,0.02323
Netherlands,NLD,2021-03-29 03:00:00,2021-03-29 05:00:00,0.03536
Netherlands,NLD,2021-03-29 04:00:00,2021-03-29 06:00:00,0.0512
Netherlands,NLD,2021-03-29 05:00:00,2021-03-29 07:00:00,0.06725
Netherlands,NLD,2021-03-29 06:00:00,2021-03-29 08:00:00,0.07122
Netherlands,NLD,2021-03-29 07:00:00,2021-03-29 09:00:00,0.04968
Netherlands,NLD,2021-03-29 08:00:00,2021-03-29 10:00:00,0.03658
Netherlands,NLD,2021-03-29 09:00:00,2021-03-29 11:00:00,0.028579999999999998
Netherlands,NLD,2021-03-29 10:00:00,2021-03-29 12:00:00,0.015
Netherlands,NLD,2021-03-29 11:00:00,2021-03-29 13:00:00,0.00818
Netherlands,NLD,2021-03-29 12:00:00,2021-03-29 14:00:00,0.014369999999999999
Netherlands,NLD,2021-03-29 13:00:00,2021-03-29 15:00:00,0.01874
Netherlands,NLD,2021-03-29 14:00:00,2021-03-29 16:00:00,0.0201
Netherlands,NLD,2021-03-29 15:00:00,2021-03-29 17:00:00,0.039670000000000004
Netherlands,NLD,2021-03-29 16:00:00,2021-03-29 18:00:00,0.05768
Netherlands,NLD,2021-03-29 17:00:00,2021-03-29 19:00:00,0.06763
Netherlands,NLD,2021-03-29 18:00:00,2021-03-29 20:00:00,0.06815
Netherlands,NLD,2021-03-29 19:00:00,2021-03-29 21:00:00,0.06402
Netherlands,NLD,2021-03-29 20:00:00,2021-03-29 22:00:00,0.059179999999999996
Netherlands,NLD,2021-03-29 21:00:00,2021-03-29 23:00:00,0.056
Netherlands,NLD,2021-03-29 22:00:00,2021-03-30 00:00:00,0.04708
Netherlands,NLD,2021-03-29 23:00:00,2021-03-30 01:00:00,0.04646
Netherlands,NLD,2021-03-30 00:00:00,2021-03-30 02:00:00,0.044649999999999995
Netherlands,NLD,2021-03-30 01:00:00,2021-03-30 03:00:00,0.045590000000000006
Netherlands,NLD,2021-03-30 02:00:00,2021-03-30 04:00:00,0.046270000000000006
Netherlands,NLD,2021-03-30 03:00:00,2021-03-30 05:00:00,0.053219999999999996
Netherlands,NLD,2021-03-30 04:00:00,2021-03-30 06:00:00,0.06509000000000001
Netherlands,NLD,2021-03-30 05:00:00,2021-03-30 07:00:00,0.07822
Netherlands,NLD,2021-03-30 06:00:00,2021-03-30 08:00:00,0.07673
Netherlands,NLD,2021-03-30 07:00:00,2021-03-30 09:00:00,0.06462999999999999
Netherlands,NLD,2021-03-30 08:00:00,2021-03-30 10:00:00,0.05044
Netherlands,NLD,2021-03-30 09:00:00,2021-03-30 11:00:00,0.04444
Netherlands,NLD,2021-03-30 10:00:00,2021-03-30 12:00:00,0.0446
Netherlands,NLD,2021-03-30 11:00:00,2021-03-30 13:00:00,0.04179
Netherlands,NLD,2021-03-30 12:00:00,2021-03-30 14:00:00,0.038770000000000006
Netherlands,NLD,2021-03-30 13:00:00,2021-03-30 15:00:00,0.038950000000000005
Netherlands,NLD,2021-03-30 14:00:00,2021-03-30 16:00:00,0.04113
Netherlands,NLD,2021-03-30 15:00:00,2021-03-30 17:00:00,0.05152
Netherlands,NLD,2021-03-30 16:00:00,2021-03-30 18:00:00,0.06294
Netherlands,NLD,2021-03-30 17:00:00,2021-03-30 19:00:00,0.07052
Netherlands,NLD,2021-03-30 18:00:00,2021-03-30 20:00:00,0.07701000000000001
Netherlands,NLD,2021-03-30 19:00:00,2021-03-30 21:00:00,0.06353
Netherlands,NLD,2021-03-30 20:00:00,2021-03-30 22:00:00,0.0501
Netherlands,NLD,2021-03-30 21:00:00,2021-03-30 23:00:00,0.05
Netherlands,NLD,2021-03-30 22:00:00,2021-03-31 00:00:00,0.05658
Netherlands,NLD,2021-03-30 23:00:00,2021-03-31 01:00:00,0.05097
Netherlands,NLD,2021-03-31 00:00:00,2021-03-31 02:00:00,0.05
Netherlands,NLD,2021-03-31 01:00:00,2021-03-31 03:00:00,0.04918
Netherlands,NLD,2021-03-31 02:00:00,2021-03-31 04:00:00,0.04833
Netherlands,NLD,2021-03-31 03:00:00,2021-03-31 05:00:00,0.05354
Netherlands,NLD,2021-03-31 04:00:00,2021-03-31 06:00:00,0.05589
Netherlands,NLD,2021-03-31 05:00:00,2021-03-31 07:00:00,0.07511
Netherlands,NLD,2021-03-31 06:00:00,2021-03-31 08:00:00,0.07639
Netherlands,NLD,2021-03-31 07:00:00,2021-03-31 09:00:00,0.06598000000000001
Netherlands,NLD,2021-03-31 08:00:00,2021-03-31 10:00:00,0.05681
Netherlands,NLD,2021-03-31 09:00:00,2021-03-31 11:00:00,0.05071
Netherlands,NLD,2021-03-31 10:00:00,2021-03-31 12:00:00,0.049
Netherlands,NLD,2021-03-31 11:00:00,2021-03-31 13:00:00,0.04665999999999999
Netherlands,NLD,2021-03-31 12:00:00,2021-03-31 14:00:00,0.04309
Netherlands,NLD,2021-03-31 13:00:00,2021-03-31 15:00:00,0.04392
Netherlands,NLD,2021-03-31 14:00:00,2021-03-31 16:00:00,0.04679
Netherlands,NLD,2021-03-31 15:00:00,2021-03-31 17:00:00,0.05132
Netherlands,NLD,2021-03-31 16:00:00,2021-03-31 18:00:00,0.06
Netherlands,NLD,2021-03-31 17:00:00,2021-03-31 19:00:00,0.06
Netherlands,NLD,2021-03-31 18:00:00,2021-03-31 20:00:00,0.06633
Netherlands,NLD,2021-03-31 19:00:00,2021-03-31 21:00:00,0.06615
Netherlands,NLD,2021-03-31 20:00:00,2021-03-31 22:00:00,0.0629
Netherlands,NLD,2021-03-31 21:00:00,2021-03-31 23:00:00,0.055920000000000004
Netherlands,NLD,2021-03-31 22:00:00,2021-04-01 00:00:00,0.054380000000000005
Netherlands,NLD,2021-03-31 23:00:00,2021-04-01 01:00:00,0.04782
Netherlands,NLD,2021-04-01 00:00:00,2021-04-01 02:00:00,0.0451
Netherlands,NLD,2021-04-01 01:00:00,2021-04-01 03:00:00,0.04417
Netherlands,NLD,2021-04-01 02:00:00,2021-04-01 04:00:00,0.04414
Netherlands,NLD,2021-04-01 03:00:00,2021-04-01 05:00:00,0.045700000000000005
Netherlands,NLD,2021-04-01 04:00:00,2021-04-01 06:00:00,0.061869999999999994
Netherlands,NLD,2021-04-01 05:00:00,2021-04-01 07:00:00,0.07097
Netherlands,NLD,2021-04-01 06:00:00,2021-04-01 08:00:00,0.067
Netherlands,NLD,2021-04-01 07:00:00,2021-04-01 09:00:00,0.0505
Netherlands,NLD,2021-04-01 08:00:00,2021-04-01 10:00:00,0.045
Netherlands,NLD,2021-04-01 09:00:00,2021-04-01 11:00:00,0.04267
Netherlands,NLD,2021-04-01 10:00:00,2021-04-01 12:00:00,0.04107
Netherlands,NLD,2021-04-01 11:00:00,2021-04-01 13:00:00,0.037450000000000004
Netherlands,NLD,2021-04-01 12:00:00,2021-04-01 14:00:00,0.03426
Netherlands,NLD,2021-04-01 13:00:00,2021-04-01 15:00:00,0.038509999999999996
Netherlands,NLD,2021-04-01 14:00:00,2021-04-01 16:00:00,0.04297
Netherlands,NLD,2021-04-01 15:00:00,2021-04-01 17:00:00,0.04935
Netherlands,NLD,2021-04-01 16:00:00,2021-04-01 18:00:00,0.05719
Netherlands,NLD,2021-04-01 17:00:00,2021-04-01 19:00:00,0.06358
Netherlands,NLD,2021-04-01 18:00:00,2021-04-01 20:00:00,0.06641
Netherlands,NLD,2021-04-01 19:00:00,2021-04-01 21:00:00,0.06128
Netherlands,NLD,2021-04-01 20:00:00,2021-04-01 22:00:00,0.05883
Netherlands,NLD,2021-04-01 21:00:00,2021-04-01 23:00:00,0.05482
Netherlands,NLD,2021-04-01 22:00:00,2021-04-02 00:00:00,0.054240000000000003
Netherlands,NLD,2021-04-01 23:00:00,2021-04-02 01:00:00,0.04977
Netherlands,NLD,2021-04-02 00:00:00,2021-04-02 02:00:00,0.047
Netherlands,NLD,2021-04-02 01:00:00,2021-04-02 03:00:00,0.0437
Netherlands,NLD,2021-04-02 02:00:00,2021-04-02 04:00:00,0.04396
Netherlands,NLD,2021-04-02 03:00:00,2021-04-02 05:00:00,0.047170000000000004
Netherlands,NLD,2021-04-02 04:00:00,2021-04-02 06:00:00,0.053520000000000005
Netherlands,NLD,2021-04-02 05:00:00,2021-04-02 07:00:00,0.06024
Netherlands,NLD,2021-04-02 06:00:00,2021-04-02 08:00:00,0.06067
Netherlands,NLD,2021-04-02 07:00:00,2021-04-02 09:00:00,0.05625
Netherlands,NLD,2021-04-02 08:00:00,2021-04-02 10:00:00,0.048299999999999996
Netherlands,NLD,2021-04-02 09:00:00,2021-04-02 11:00:00,0.04911
Netherlands,NLD,2021-04-02 10:00:00,2021-04-02 12:00:00,0.059359999999999996
Netherlands,NLD,2021-04-02 11:00:00,2021-04-02 13:00:00,0.04238
Netherlands,NLD,2021-04-02 12:00:00,2021-04-02 14:00:00,0.031
Netherlands,NLD,2021-04-02 13:00:00,2021-04-02 15:00:00,0.02382
Netherlands,NLD,2021-04-02 14:00:00,2021-04-02 16:00:00,0.0124
Netherlands,NLD,2021-04-02 15:00:00,2021-04-02 17:00:00,0.030010000000000002
Netherlands,NLD,2021-04-02 16:00:00,2021-04-02 18:00:00,0.042
Netherlands,NLD,2021-04-02 17:00:00,2021-04-02 19:00:00,0.04972
Netherlands,NLD,2021-04-02 18:00:00,2021-04-02 20:00:00,0.05074
Netherlands,NLD,2021-04-02 19:00:00,2021-04-02 21:00:00,0.045
Netherlands,NLD,2021-04-02 20:00:00,2021-04-02 22:00:00,0.045
Netherlands,NLD,2021-04-02 21:00:00,2021-04-02 23:00:00,0.04337
Netherlands,NLD,2021-04-02 22:00:00,2021-04-03 00:00:00,0.04201
Netherlands,NLD,2021-04-02 23:00:00,2021-04-03 01:00:00,0.0384
Netherlands,NLD,2021-04-03 00:00:00,2021-04-03 02:00:00,0.037509999999999995
Netherlands,NLD,2021-04-03 01:00:00,2021-04-03 03:00:00,0.03723
Netherlands,NLD,2021-04-03 02:00:00,2021-04-03 04:00:00,0.0371
Netherlands,NLD,2021-04-03 03:00:00,2021-04-03 05:00:00,0.03768
Netherlands,NLD,2021-04-03 04:00:00,2021-04-03 06:00:00,0.040100000000000004
Netherlands,NLD,2021-04-03 05:00:00,2021-04-03 07:00:00,0.04201
Netherlands,NLD,2021-04-03 06:00:00,2021-04-03 08:00:00,0.045880000000000004
Netherlands,NLD,2021-04-03 07:00:00,2021-04-03 09:00:00,0.04714
Netherlands,NLD,2021-04-03 08:00:00,2021-04-03 10:00:00,0.04108
Netherlands,NLD,2021-04-03 09:00:00,2021-04-03 11:00:00,0.037149999999999996
Netherlands,NLD,2021-04-03 10:00:00,2021-04-03 12:00:00,0.03389
Netherlands,NLD,2021-04-03 11:00:00,2021-04-03 13:00:00,0.0237
Netherlands,NLD,2021-04-03 12:00:00,2021-04-03 14:00:00,0.01679
Netherlands,NLD,2021-04-03 13:00:00,2021-04-03 15:00:00,0.00966
Netherlands,NLD,2021-04-03 14:00:00,2021-04-03 16:00:00,0.019129999999999998
Netherlands,NLD,2021-04-03 15:00:00,2021-04-03 17:00:00,0.03507
Netherlands,NLD,2021-04-03 16:00:00,2021-04-03 18:00:00,0.045829999999999996
Netherlands,NLD,2021-04-03 17:00:00,2021-04-03 19:00:00,0.055060000000000005
Netherlands,NLD,2021-04-03 18:00:00,2021-04-03 20:00:00,0.05753
Netherlands,NLD,2021-04-03 19:00:00,2021-04-03 21:00:00,0.053200000000000004
Netherlands,NLD,2021-04-03 20:00:00,2021-04-03 22:00:00,0.05148
Netherlands,NLD,2021-04-03 21:00:00,2021-04-03 23:00:00,0.04844
Netherlands,NLD,2021-04-03 22:00:00,2021-04-04 00:00:00,0.04746
Netherlands,NLD,2021-04-03 23:00:00,2021-04-04 01:00:00,0.04071
Netherlands,NLD,2021-04-04 00:00:00,2021-04-04 02:00:00,0.03983
Netherlands,NLD,2021-04-04 01:00:00,2021-04-04 03:00:00,0.03971
Netherlands,NLD,2021-04-04 02:00:00,2021-04-04 04:00:00,0.038579999999999996
Netherlands,NLD,2021-04-04 03:00:00,2021-04-04 05:00:00,0.037700000000000004
Netherlands,NLD,2021-04-04 04:00:00,2021-04-04 06:00:00,0.03681
Netherlands,NLD,2021-04-04 05:00:00,2021-04-04 07:00:00,0.03843
Netherlands,NLD,2021-04-04 06:00:00,2021-04-04 08:00:00,0.03953
Netherlands,NLD,2021-04-04 07:00:00,2021-04-04 09:00:00,0.03599
Netherlands,NLD,2021-04-04 08:00:00,2021-04-04 10:00:00,0.03156
Netherlands,NLD,2021-04-04 09:00:00,2021-04-04 11:00:00,0.026539999999999998
Netherlands,NLD,2021-04-04 10:00:00,2021-04-04 12:00:00,0.023289999999999998
Netherlands,NLD,2021-04-04 11:00:00,2021-04-04 13:00:00,0.01047
Netherlands,NLD,2021-04-04 12:00:00,2021-04-04 14:00:00,0.00202
Netherlands,NLD,2021-04-04 13:00:00,2021-04-04 15:00:00,0.0001
Netherlands,NLD,2021-04-04 14:00:00,2021-04-04 16:00:00,0.00101
Netherlands,NLD,2021-04-04 15:00:00,2021-04-04 17:00:00,0.00718
Netherlands,NLD,2021-04-04 16:00:00,2021-04-04 18:00:00,0.031010000000000003
Netherlands,NLD,2021-04-04 17:00:00,2021-04-04 19:00:00,0.039869999999999996
Netherlands,NLD,2021-04-04 18:00:00,2021-04-04 20:00:00,0.047450000000000006
Netherlands,NLD,2021-04-04 19:00:00,2021-04-04 21:00:00,0.0405
Netherlands,NLD,2021-04-04 20:00:00,2021-04-04 22:00:00,0.03338
Netherlands,NLD,2021-04-04 21:00:00,2021-04-04 23:00:00,0.02528
Netherlands,NLD,2021-04-04 22:00:00,2021-04-05 00:00:00,0.0149
Netherlands,NLD,2021-04-04 23:00:00,2021-04-05 01:00:00,0.019899999999999998
Netherlands,NLD,2021-04-05 00:00:00,2021-04-05 02:00:00,0.013380000000000001
Netherlands,NLD,2021-04-05 01:00:00,2021-04-05 03:00:00,0.01451
Netherlands,NLD,2021-04-05 02:00:00,2021-04-05 04:00:00,0.00818
Netherlands,NLD,2021-04-05 03:00:00,2021-04-05 05:00:00,0.0
Netherlands,NLD,2021-04-05 04:00:00,2021-04-05 06:00:00,0.00488
Netherlands,NLD,2021-04-05 05:00:00,2021-04-05 07:00:00,0.01151
Netherlands,NLD,2021-04-05 06:00:00,2021-04-05 08:00:00,0.02088
Netherlands,NLD,2021-04-05 07:00:00,2021-04-05 09:00:00,0.03152
Netherlands,NLD,2021-04-05 08:00:00,2021-04-05 10:00:00,0.02178
Netherlands,NLD,2021-04-05 09:00:00,2021-04-05 11:00:00,0.005
Netherlands,NLD,2021-04-05 10:00:00,2021-04-05 12:00:00,-0.01
Netherlands,NLD,2021-04-05 11:00:00,2021-04-05 13:00:00,-0.03485
Netherlands,NLD,2021-04-05 12:00:00,2021-04-05 14:00:00,-0.03691
Netherlands,NLD,2021-04-05 13:00:00,2021-04-05 15:00:00,-0.03701
Netherlands,NLD,2021-04-05 14:00:00,2021-04-05 16:00:00,-0.0275
Netherlands,NLD,2021-04-05 15:00:00,2021-04-05 17:00:00,0.0
Netherlands,NLD,2021-04-05 16:00:00,2021-04-05 18:00:00,0.019559999999999998
Netherlands,NLD,2021-04-05 17:00:00,2021-04-05 19:00:00,0.0453
Netherlands,NLD,2021-04-05 18:00:00,2021-04-05 20:00:00,0.0485
Netherlands,NLD,2021-04-05 19:00:00,2021-04-05 21:00:00,0.0453
Netherlands,NLD,2021-04-05 20:00:00,2021-04-05 22:00:00,0.0349
Netherlands,NLD,2021-04-05 21:00:00,2021-04-05 23:00:00,0.03077
Netherlands,NLD,2021-04-05 22:00:00,2021-04-06 00:00:00,0.01884
Netherlands,NLD,2021-04-05 23:00:00,2021-04-06 01:00:00,0.01735
Netherlands,NLD,2021-04-06 00:00:00,2021-04-06 02:00:00,0.01576
Netherlands,NLD,2021-04-06 01:00:00,2021-04-06 03:00:00,0.01702
Netherlands,NLD,2021-04-06 02:00:00,2021-04-06 04:00:00,0.01768
Netherlands,NLD,2021-04-06 03:00:00,2021-04-06 05:00:00,0.03023
Netherlands,NLD,2021-04-06 04:00:00,2021-04-06 06:00:00,0.053689999999999995
Netherlands,NLD,2021-04-06 05:00:00,2021-04-06 07:00:00,0.06781000000000001
Netherlands,NLD,2021-04-06 06:00:00,2021-04-06 08:00:00,0.09473999999999999
Netherlands,NLD,2021-04-06 07:00:00,2021-04-06 09:00:00,0.06
Netherlands,NLD,2021-04-06 08:00:00,2021-04-06 10:00:00,0.0453
Netherlands,NLD,2021-04-06 09:00:00,2021-04-06 11:00:00,0.03596
Netherlands,NLD,2021-04-06 10:00:00,2021-04-06 12:00:00,0.030719999999999997
Netherlands,NLD,2021-04-06 11:00:00,2021-04-06 13:00:00,0.026
Netherlands,NLD,2021-04-06 12:00:00,2021-04-06 14:00:00,0.0181
Netherlands,NLD,2021-04-06 13:00:00,2021-04-06 15:00:00,0.02255
Netherlands,NLD,2021-04-06 14:00:00,2021-04-06 16:00:00,0.02779
Netherlands,NLD,2021-04-06 15:00:00,2021-04-06 17:00:00,0.038729999999999994
Netherlands,NLD,2021-04-06 16:00:00,2021-04-06 18:00:00,0.05258
Netherlands,NLD,2021-04-06 17:00:00,2021-04-06 19:00:00,0.06651
Netherlands,NLD,2021-04-06 18:00:00,2021-04-06 20:00:00,0.07144
Netherlands,NLD,2021-04-06 19:00:00,2021-04-06 21:00:00,0.05946
Netherlands,NLD,2021-04-06 20:00:00,2021-04-06 22:00:00,0.056670000000000005
Netherlands,NLD,2021-04-06 21:00:00,2021-04-06 23:00:00,0.04775
Netherlands,NLD,2021-04-06 22:00:00,2021-04-07 00:00:00,0.0549
Netherlands,NLD,2021-04-06 23:00:00,2021-04-07 01:00:00,0.04562
Netherlands,NLD,2021-04-07 00:00:00,2021-04-07 02:00:00,0.045399999999999996
Netherlands,NLD,2021-04-07 01:00:00,2021-04-07 03:00:00,0.040670000000000005
Netherlands,NLD,2021-04-07 02:00:00,2021-04-07 04:00:00,0.039520000000000007
Netherlands,NLD,2021-04-07 03:00:00,2021-04-07 05:00:00,0.0426
Netherlands,NLD,2021-04-07 04:00:00,2021-04-07 06:00:00,0.05734
Netherlands,NLD,2021-04-07 05:00:00,2021-04-07 07:00:00,0.07787999999999999
Netherlands,NLD,2021-04-07 06:00:00,2021-04-07 08:00:00,0.08247
Netherlands,NLD,2021-04-07 07:00:00,2021-04-07 09:00:00,0.06512000000000001
Netherlands,NLD,2021-04-07 08:00:00,2021-04-07 10:00:00,0.047920000000000004
Netherlands,NLD,2021-04-07 09:00:00,2021-04-07 11:00:00,0.04636
Netherlands,NLD,2021-04-07 10:00:00,2021-04-07 12:00:00,0.04026
Netherlands,NLD,2021-04-07 11:00:00,2021-04-07 13:00:00,0.037899999999999996
Netherlands,NLD,2021-04-07 12:00:00,2021-04-07 14:00:00,0.03661
Netherlands,NLD,2021-04-07 13:00:00,2021-04-07 15:00:00,0.038
Netherlands,NLD,2021-04-07 14:00:00,2021-04-07 16:00:00,0.03903
Netherlands,NLD,2021-04-07 15:00:00,2021-04-07 17:00:00,0.0424
Netherlands,NLD,2021-04-07 16:00:00,2021-04-07 18:00:00,0.047799999999999995
Netherlands,NLD,2021-04-07 17:00:00,2021-04-07 19:00:00,0.066
Netherlands,NLD,2021-04-07 18:00:00,2021-04-07 20:00:00,0.07490999999999999
Netherlands,NLD,2021-04-07 19:00:00,2021-04-07 21:00:00,0.07536
Netherlands,NLD,2021-04-07 20:00:00,2021-04-07 22:00:00,0.0476
Netherlands,NLD,2021-04-07 21:00:00,2021-04-07 23:00:00,0.046310000000000004
Netherlands,NLD,2021-04-07 22:00:00,2021-04-08 00:00:00,0.06528
Netherlands,NLD,2021-04-07 23:00:00,2021-04-08 01:00:00,0.055
Netherlands,NLD,2021-04-08 00:00:00,2021-04-08 02:00:00,0.0637
Netherlands,NLD,2021-04-08 01:00:00,2021-04-08 03:00:00,0.06
Netherlands,NLD,2021-04-08 02:00:00,2021-04-08 04:00:00,0.06712
Netherlands,NLD,2021-04-08 03:00:00,2021-04-08 05:00:00,0.053399999999999996
Netherlands,NLD,2021-04-08 04:00:00,2021-04-08 06:00:00,0.05949
Netherlands,NLD,2021-04-08 05:00:00,2021-04-08 07:00:00,0.07986
Netherlands,NLD,2021-04-08 06:00:00,2021-04-08 08:00:00,0.09926
Netherlands,NLD,2021-04-08 07:00:00,2021-04-08 09:00:00,0.06649
Netherlands,NLD,2021-04-08 08:00:00,2021-04-08 10:00:00,0.0479
Netherlands,NLD,2021-04-08 09:00:00,2021-04-08 11:00:00,0.047200000000000006
Netherlands,NLD,2021-04-08 10:00:00,2021-04-08 12:00:00,0.047189999999999996
Netherlands,NLD,2021-04-08 11:00:00,2021-04-08 13:00:00,0.04117
Netherlands,NLD,2021-04-08 12:00:00,2021-04-08 14:00:00,0.039990000000000005
Netherlands,NLD,2021-04-08 13:00:00,2021-04-08 15:00:00,0.04
Netherlands,NLD,2021-04-08 14:00:00,2021-04-08 16:00:00,0.04
Netherlands,NLD,2021-04-08 15:00:00,2021-04-08 17:00:00,0.04668
Netherlands,NLD,2021-04-08 16:00:00,2021-04-08 18:00:00,0.058
Netherlands,NLD,2021-04-08 17:00:00,2021-04-08 19:00:00,0.07088
Netherlands,NLD,2021-04-08 18:00:00,2021-04-08 20:00:00,0.0701
Netherlands,NLD,2021-04-08 19:00:00,2021-04-08 21:00:00,0.046270000000000006
