Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2022-04-03 06:00:00,2022-04-03 08:00:00,0.22675
Netherlands,NLD,2022-04-03 07:00:00,2022-04-03 09:00:00,0.28
Netherlands,NLD,2022-04-03 08:00:00,2022-04-03 10:00:00,0.20229
Netherlands,NLD,2022-04-03 09:00:00,2022-04-03 11:00:00,0.20147
Netherlands,NLD,2022-04-03 10:00:00,2022-04-03 12:00:00,0.19546
Netherlands,NLD,2022-04-03 11:00:00,2022-04-03 13:00:00,0.18569
Netherlands,NLD,2022-04-03 12:00:00,2022-04-03 14:00:00,0.18525
Netherlands,NLD,2022-04-03 13:00:00,2022-04-03 15:00:00,0.17137
Netherlands,NLD,2022-04-03 14:00:00,2022-04-03 16:00:00,0.18494999999999998
Netherlands,NLD,2022-04-03 15:00:00,2022-04-03 17:00:00,0.26668000000000003
Netherlands,NLD,2022-04-03 16:00:00,2022-04-03 18:00:00,0.244
Netherlands,NLD,2022-04-03 17:00:00,2022-04-03 19:00:00,0.33089999999999997
Netherlands,NLD,2022-04-03 18:00:00,2022-04-03 20:00:00,0.358
Netherlands,NLD,2022-04-03 19:00:00,2022-04-03 21:00:00,0.2799
Netherlands,NLD,2022-04-03 20:00:00,2022-04-03 22:00:00,0.22469999999999998
Netherlands,NLD,2022-04-03 21:00:00,2022-04-03 23:00:00,0.19540000000000002
Netherlands,NLD,2022-04-03 22:00:00,2022-04-04 00:00:00,0.19
Netherlands,NLD,2022-04-03 23:00:00,2022-04-04 01:00:00,0.15772
Netherlands,NLD,2022-04-04 00:00:00,2022-04-04 02:00:00,0.12090000000000001
Netherlands,NLD,2022-04-04 01:00:00,2022-04-04 03:00:00,0.1155
Netherlands,NLD,2022-04-04 02:00:00,2022-04-04 04:00:00,0.0998
Netherlands,NLD,2022-04-04 03:00:00,2022-04-04 05:00:00,0.1147
Netherlands,NLD,2022-04-04 04:00:00,2022-04-04 06:00:00,0.16413999999999998
Netherlands,NLD,2022-04-04 05:00:00,2022-04-04 07:00:00,0.2
Netherlands,NLD,2022-04-04 06:00:00,2022-04-04 08:00:00,0.2546
Netherlands,NLD,2022-04-04 07:00:00,2022-04-04 09:00:00,0.299
Netherlands,NLD,2022-04-04 08:00:00,2022-04-04 10:00:00,0.282
Netherlands,NLD,2022-04-04 09:00:00,2022-04-04 11:00:00,0.2551
Netherlands,NLD,2022-04-04 10:00:00,2022-04-04 12:00:00,0.24630000000000002
Netherlands,NLD,2022-04-04 11:00:00,2022-04-04 13:00:00,0.2171
Netherlands,NLD,2022-04-04 12:00:00,2022-04-04 14:00:00,0.205
Netherlands,NLD,2022-04-04 13:00:00,2022-04-04 15:00:00,0.18009999999999998
Netherlands,NLD,2022-04-04 14:00:00,2022-04-04 16:00:00,0.2499
Netherlands,NLD,2022-04-04 15:00:00,2022-04-04 17:00:00,0.2728
Netherlands,NLD,2022-04-04 16:00:00,2022-04-04 18:00:00,0.2738
Netherlands,NLD,2022-04-04 17:00:00,2022-04-04 19:00:00,0.2499
Netherlands,NLD,2022-04-04 18:00:00,2022-04-04 20:00:00,0.25989999999999996
Netherlands,NLD,2022-04-04 19:00:00,2022-04-04 21:00:00,0.25989999999999996
Netherlands,NLD,2022-04-04 20:00:00,2022-04-04 22:00:00,0.2505
Netherlands,NLD,2022-04-04 21:00:00,2022-04-04 23:00:00,0.1776
Netherlands,NLD,2022-04-04 22:00:00,2022-04-05 00:00:00,0.20487
Netherlands,NLD,2022-04-04 23:00:00,2022-04-05 01:00:00,0.1956
Netherlands,NLD,2022-04-05 00:00:00,2022-04-05 02:00:00,0.1799
Netherlands,NLD,2022-04-05 01:00:00,2022-04-05 03:00:00,0.17939
Netherlands,NLD,2022-04-05 02:00:00,2022-04-05 04:00:00,0.207
Netherlands,NLD,2022-04-05 03:00:00,2022-04-05 05:00:00,0.2225
Netherlands,NLD,2022-04-05 04:00:00,2022-04-05 06:00:00,0.2399
Netherlands,NLD,2022-04-05 05:00:00,2022-04-05 07:00:00,0.282
Netherlands,NLD,2022-04-05 06:00:00,2022-04-05 08:00:00,0.3
Netherlands,NLD,2022-04-05 07:00:00,2022-04-05 09:00:00,0.30185
Netherlands,NLD,2022-04-05 08:00:00,2022-04-05 10:00:00,0.3128
Netherlands,NLD,2022-04-05 09:00:00,2022-04-05 11:00:00,0.27
Netherlands,NLD,2022-04-05 10:00:00,2022-04-05 12:00:00,0.2715
Netherlands,NLD,2022-04-05 11:00:00,2022-04-05 13:00:00,0.2288
Netherlands,NLD,2022-04-05 12:00:00,2022-04-05 14:00:00,0.18878
Netherlands,NLD,2022-04-05 13:00:00,2022-04-05 15:00:00,0.20947
Netherlands,NLD,2022-04-05 14:00:00,2022-04-05 16:00:00,0.2308
Netherlands,NLD,2022-04-05 15:00:00,2022-04-05 17:00:00,0.2621
Netherlands,NLD,2022-04-05 16:00:00,2022-04-05 18:00:00,0.28436
Netherlands,NLD,2022-04-05 17:00:00,2022-04-05 19:00:00,0.30993
Netherlands,NLD,2022-04-05 18:00:00,2022-04-05 20:00:00,0.26156
Netherlands,NLD,2022-04-05 19:00:00,2022-04-05 21:00:00,0.24395
Netherlands,NLD,2022-04-05 20:00:00,2022-04-05 22:00:00,0.21328999999999998
Netherlands,NLD,2022-04-05 21:00:00,2022-04-05 23:00:00,0.14
Netherlands,NLD,2022-04-05 22:00:00,2022-04-06 00:00:00,0.1999
Netherlands,NLD,2022-04-05 23:00:00,2022-04-06 01:00:00,0.16641
Netherlands,NLD,2022-04-06 00:00:00,2022-04-06 02:00:00,0.16246000000000002
Netherlands,NLD,2022-04-06 01:00:00,2022-04-06 03:00:00,0.1549
Netherlands,NLD,2022-04-06 02:00:00,2022-04-06 04:00:00,0.14
Netherlands,NLD,2022-04-06 03:00:00,2022-04-06 05:00:00,0.1499
Netherlands,NLD,2022-04-06 04:00:00,2022-04-06 06:00:00,0.17655
Netherlands,NLD,2022-04-06 05:00:00,2022-04-06 07:00:00,0.2074
Netherlands,NLD,2022-04-06 06:00:00,2022-04-06 08:00:00,0.19941
Netherlands,NLD,2022-04-06 07:00:00,2022-04-06 09:00:00,0.18249
Netherlands,NLD,2022-04-06 08:00:00,2022-04-06 10:00:00,0.18
Netherlands,NLD,2022-04-06 09:00:00,2022-04-06 11:00:00,0.18
Netherlands,NLD,2022-04-06 10:00:00,2022-04-06 12:00:00,0.16731000000000001
Netherlands,NLD,2022-04-06 11:00:00,2022-04-06 13:00:00,0.16490000000000002
Netherlands,NLD,2022-04-06 12:00:00,2022-04-06 14:00:00,0.1773
Netherlands,NLD,2022-04-06 13:00:00,2022-04-06 15:00:00,0.17848
Netherlands,NLD,2022-04-06 14:00:00,2022-04-06 16:00:00,0.17872
Netherlands,NLD,2022-04-06 15:00:00,2022-04-06 17:00:00,0.22221000000000002
Netherlands,NLD,2022-04-06 16:00:00,2022-04-06 18:00:00,0.2199
Netherlands,NLD,2022-04-06 17:00:00,2022-04-06 19:00:00,0.2401
Netherlands,NLD,2022-04-06 18:00:00,2022-04-06 20:00:00,0.25007
Netherlands,NLD,2022-04-06 19:00:00,2022-04-06 21:00:00,0.22391999999999998
Netherlands,NLD,2022-04-06 20:00:00,2022-04-06 22:00:00,0.20639
Netherlands,NLD,2022-04-06 21:00:00,2022-04-06 23:00:00,0.12872
Netherlands,NLD,2022-04-06 22:00:00,2022-04-07 00:00:00,0.2021
Netherlands,NLD,2022-04-06 23:00:00,2022-04-07 01:00:00,0.16563
Netherlands,NLD,2022-04-07 00:00:00,2022-04-07 02:00:00,0.16403
Netherlands,NLD,2022-04-07 01:00:00,2022-04-07 03:00:00,0.1601
Netherlands,NLD,2022-04-07 02:00:00,2022-04-07 04:00:00,0.14992
Netherlands,NLD,2022-04-07 03:00:00,2022-04-07 05:00:00,0.16069
Netherlands,NLD,2022-04-07 04:00:00,2022-04-07 06:00:00,0.17511000000000002
Netherlands,NLD,2022-04-07 05:00:00,2022-04-07 07:00:00,0.244
Netherlands,NLD,2022-04-07 06:00:00,2022-04-07 08:00:00,0.26835000000000003
Netherlands,NLD,2022-04-07 07:00:00,2022-04-07 09:00:00,0.274
Netherlands,NLD,2022-04-07 08:00:00,2022-04-07 10:00:00,0.2519
Netherlands,NLD,2022-04-07 09:00:00,2022-04-07 11:00:00,0.21969999999999998
Netherlands,NLD,2022-04-07 10:00:00,2022-04-07 12:00:00,0.17472
Netherlands,NLD,2022-04-07 11:00:00,2022-04-07 13:00:00,0.15
Netherlands,NLD,2022-04-07 12:00:00,2022-04-07 14:00:00,0.07015
Netherlands,NLD,2022-04-07 13:00:00,2022-04-07 15:00:00,0.08990000000000001
Netherlands,NLD,2022-04-07 14:00:00,2022-04-07 16:00:00,0.1499
Netherlands,NLD,2022-04-07 15:00:00,2022-04-07 17:00:00,0.19034
Netherlands,NLD,2022-04-07 16:00:00,2022-04-07 18:00:00,0.24509999999999998
Netherlands,NLD,2022-04-07 17:00:00,2022-04-07 19:00:00,0.2699
Netherlands,NLD,2022-04-07 18:00:00,2022-04-07 20:00:00,0.3
Netherlands,NLD,2022-04-07 19:00:00,2022-04-07 21:00:00,0.2788
Netherlands,NLD,2022-04-07 20:00:00,2022-04-07 22:00:00,0.262
Netherlands,NLD,2022-04-07 21:00:00,2022-04-07 23:00:00,0.197
Netherlands,NLD,2022-04-07 22:00:00,2022-04-08 00:00:00,0.17443
Netherlands,NLD,2022-04-07 23:00:00,2022-04-08 01:00:00,0.16244999999999998
Netherlands,NLD,2022-04-08 00:00:00,2022-04-08 02:00:00,0.16125
Netherlands,NLD,2022-04-08 01:00:00,2022-04-08 03:00:00,0.17282
Netherlands,NLD,2022-04-08 02:00:00,2022-04-08 04:00:00,0.17365
Netherlands,NLD,2022-04-08 03:00:00,2022-04-08 05:00:00,0.222
Netherlands,NLD,2022-04-08 04:00:00,2022-04-08 06:00:00,0.2499
Netherlands,NLD,2022-04-08 05:00:00,2022-04-08 07:00:00,0.2822
Netherlands,NLD,2022-04-08 06:00:00,2022-04-08 08:00:00,0.2999
Netherlands,NLD,2022-04-08 07:00:00,2022-04-08 09:00:00,0.308
Netherlands,NLD,2022-04-08 08:00:00,2022-04-08 10:00:00,0.2499
Netherlands,NLD,2022-04-08 09:00:00,2022-04-08 11:00:00,0.222
Netherlands,NLD,2022-04-08 10:00:00,2022-04-08 12:00:00,0.222
Netherlands,NLD,2022-04-08 11:00:00,2022-04-08 13:00:00,0.23
Netherlands,NLD,2022-04-08 12:00:00,2022-04-08 14:00:00,0.2299
Netherlands,NLD,2022-04-08 13:00:00,2022-04-08 15:00:00,0.2326
Netherlands,NLD,2022-04-08 14:00:00,2022-04-08 16:00:00,0.18611000000000003
Netherlands,NLD,2022-04-08 15:00:00,2022-04-08 17:00:00,0.20231
Netherlands,NLD,2022-04-08 16:00:00,2022-04-08 18:00:00,0.2299
Netherlands,NLD,2022-04-08 17:00:00,2022-04-08 19:00:00,0.26777
Netherlands,NLD,2022-04-08 18:00:00,2022-04-08 20:00:00,0.25904000000000005
Netherlands,NLD,2022-04-08 19:00:00,2022-04-08 21:00:00,0.25453
Netherlands,NLD,2022-04-08 20:00:00,2022-04-08 22:00:00,0.24663
Netherlands,NLD,2022-04-08 21:00:00,2022-04-08 23:00:00,0.24935
Netherlands,NLD,2022-04-08 22:00:00,2022-04-09 00:00:00,0.2181
Netherlands,NLD,2022-04-08 23:00:00,2022-04-09 01:00:00,0.19426
Netherlands,NLD,2022-04-09 00:00:00,2022-04-09 02:00:00,0.19782
Netherlands,NLD,2022-04-09 01:00:00,2022-04-09 03:00:00,0.2181
Netherlands,NLD,2022-04-09 02:00:00,2022-04-09 04:00:00,0.2066
Netherlands,NLD,2022-04-09 03:00:00,2022-04-09 05:00:00,0.21259999999999998
Netherlands,NLD,2022-04-09 04:00:00,2022-04-09 06:00:00,0.21899000000000002
Netherlands,NLD,2022-04-09 05:00:00,2022-04-09 07:00:00,0.23937999999999998
Netherlands,NLD,2022-04-09 06:00:00,2022-04-09 08:00:00,0.28354
Netherlands,NLD,2022-04-09 07:00:00,2022-04-09 09:00:00,0.18447
Netherlands,NLD,2022-04-09 08:00:00,2022-04-09 10:00:00,0.14631
Netherlands,NLD,2022-04-09 09:00:00,2022-04-09 11:00:00,0.049
Netherlands,NLD,2022-04-09 10:00:00,2022-04-09 12:00:00,0.0
Netherlands,NLD,2022-04-09 11:00:00,2022-04-09 13:00:00,-0.00028000000000000003
Netherlands,NLD,2022-04-09 12:00:00,2022-04-09 14:00:00,-0.00249
Netherlands,NLD,2022-04-09 13:00:00,2022-04-09 15:00:00,-0.0001
Netherlands,NLD,2022-04-09 14:00:00,2022-04-09 16:00:00,0.126
Netherlands,NLD,2022-04-09 15:00:00,2022-04-09 17:00:00,0.17036
Netherlands,NLD,2022-04-09 16:00:00,2022-04-09 18:00:00,0.2454
Netherlands,NLD,2022-04-09 17:00:00,2022-04-09 19:00:00,0.2464
Netherlands,NLD,2022-04-09 18:00:00,2022-04-09 20:00:00,0.285
Netherlands,NLD,2022-04-09 19:00:00,2022-04-09 21:00:00,0.32989999999999997
Netherlands,NLD,2022-04-09 20:00:00,2022-04-09 22:00:00,0.2782
Netherlands,NLD,2022-04-09 21:00:00,2022-04-09 23:00:00,0.29394
Netherlands,NLD,2022-04-09 22:00:00,2022-04-10 00:00:00,0.2999
Netherlands,NLD,2022-04-09 23:00:00,2022-04-10 01:00:00,0.24
Netherlands,NLD,2022-04-10 00:00:00,2022-04-10 02:00:00,0.26402
Netherlands,NLD,2022-04-10 01:00:00,2022-04-10 03:00:00,0.2499
Netherlands,NLD,2022-04-10 02:00:00,2022-04-10 04:00:00,0.23
Netherlands,NLD,2022-04-10 03:00:00,2022-04-10 05:00:00,0.228
Netherlands,NLD,2022-04-10 04:00:00,2022-04-10 06:00:00,0.224
Netherlands,NLD,2022-04-10 05:00:00,2022-04-10 07:00:00,0.22080000000000002
Netherlands,NLD,2022-04-10 06:00:00,2022-04-10 08:00:00,0.21769999999999998
Netherlands,NLD,2022-04-10 07:00:00,2022-04-10 09:00:00,0.18369
Netherlands,NLD,2022-04-10 08:00:00,2022-04-10 10:00:00,0.14892
Netherlands,NLD,2022-04-10 09:00:00,2022-04-10 11:00:00,0.044899999999999995
Netherlands,NLD,2022-04-10 10:00:00,2022-04-10 12:00:00,0.00531
Netherlands,NLD,2022-04-10 11:00:00,2022-04-10 13:00:00,0.0001
Netherlands,NLD,2022-04-10 12:00:00,2022-04-10 14:00:00,8.999999999999999e-05
Netherlands,NLD,2022-04-10 13:00:00,2022-04-10 15:00:00,0.05825
Netherlands,NLD,2022-04-10 14:00:00,2022-04-10 16:00:00,0.12978
Netherlands,NLD,2022-04-10 15:00:00,2022-04-10 17:00:00,0.21880000000000002
Netherlands,NLD,2022-04-10 16:00:00,2022-04-10 18:00:00,0.27002
Netherlands,NLD,2022-04-10 17:00:00,2022-04-10 19:00:00,0.2691
Netherlands,NLD,2022-04-10 18:00:00,2022-04-10 20:00:00,0.29704
Netherlands,NLD,2022-04-10 19:00:00,2022-04-10 21:00:00,0.2689
Netherlands,NLD,2022-04-10 20:00:00,2022-04-10 22:00:00,0.248
Netherlands,NLD,2022-04-10 21:00:00,2022-04-10 23:00:00,0.2243
Netherlands,NLD,2022-04-10 22:00:00,2022-04-11 00:00:00,0.27619
Netherlands,NLD,2022-04-10 23:00:00,2022-04-11 01:00:00,0.24680000000000002
Netherlands,NLD,2022-04-11 00:00:00,2022-04-11 02:00:00,0.2331
Netherlands,NLD,2022-04-11 01:00:00,2022-04-11 03:00:00,0.21
Netherlands,NLD,2022-04-11 02:00:00,2022-04-11 04:00:00,0.19555
Netherlands,NLD,2022-04-11 03:00:00,2022-04-11 05:00:00,0.22056
Netherlands,NLD,2022-04-11 04:00:00,2022-04-11 06:00:00,0.26491000000000003
Netherlands,NLD,2022-04-11 05:00:00,2022-04-11 07:00:00,0.29993000000000003
Netherlands,NLD,2022-04-11 06:00:00,2022-04-11 08:00:00,0.28502999999999995
Netherlands,NLD,2022-04-11 07:00:00,2022-04-11 09:00:00,0.255
Netherlands,NLD,2022-04-11 08:00:00,2022-04-11 10:00:00,0.21492
Netherlands,NLD,2022-04-11 09:00:00,2022-04-11 11:00:00,0.19071000000000002
Netherlands,NLD,2022-04-11 10:00:00,2022-04-11 12:00:00,0.18785
Netherlands,NLD,2022-04-11 11:00:00,2022-04-11 13:00:00,0.18184
Netherlands,NLD,2022-04-11 12:00:00,2022-04-11 14:00:00,0.17998
Netherlands,NLD,2022-04-11 13:00:00,2022-04-11 15:00:00,0.17977
Netherlands,NLD,2022-04-11 14:00:00,2022-04-11 16:00:00,0.18286000000000002
Netherlands,NLD,2022-04-11 15:00:00,2022-04-11 17:00:00,0.21938999999999997
Netherlands,NLD,2022-04-11 16:00:00,2022-04-11 18:00:00,0.26332
Netherlands,NLD,2022-04-11 17:00:00,2022-04-11 19:00:00,0.29699000000000003
Netherlands,NLD,2022-04-11 18:00:00,2022-04-11 20:00:00,0.29037
Netherlands,NLD,2022-04-11 19:00:00,2022-04-11 21:00:00,0.26781
Netherlands,NLD,2022-04-11 20:00:00,2022-04-11 22:00:00,0.24799000000000002
Netherlands,NLD,2022-04-11 21:00:00,2022-04-11 23:00:00,0.2044
Netherlands,NLD,2022-04-11 22:00:00,2022-04-12 00:00:00,0.19290000000000002
Netherlands,NLD,2022-04-11 23:00:00,2022-04-12 01:00:00,0.18871000000000002
Netherlands,NLD,2022-04-12 00:00:00,2022-04-12 02:00:00,0.18528
Netherlands,NLD,2022-04-12 01:00:00,2022-04-12 03:00:00,0.183
Netherlands,NLD,2022-04-12 02:00:00,2022-04-12 04:00:00,0.18555000000000002
Netherlands,NLD,2022-04-12 03:00:00,2022-04-12 05:00:00,0.19153
Netherlands,NLD,2022-04-12 04:00:00,2022-04-12 06:00:00,0.22954
Netherlands,NLD,2022-04-12 05:00:00,2022-04-12 07:00:00,0.26877999999999996
Netherlands,NLD,2022-04-12 06:00:00,2022-04-12 08:00:00,0.26033
Netherlands,NLD,2022-04-12 07:00:00,2022-04-12 09:00:00,0.21902000000000002
Netherlands,NLD,2022-04-12 08:00:00,2022-04-12 10:00:00,0.18250999999999998
Netherlands,NLD,2022-04-12 09:00:00,2022-04-12 11:00:00,0.17232
Netherlands,NLD,2022-04-12 10:00:00,2022-04-12 12:00:00,0.13612
Netherlands,NLD,2022-04-12 11:00:00,2022-04-12 13:00:00,0.11001999999999999
Netherlands,NLD,2022-04-12 12:00:00,2022-04-12 14:00:00,0.10001
Netherlands,NLD,2022-04-12 13:00:00,2022-04-12 15:00:00,0.11814
Netherlands,NLD,2022-04-12 14:00:00,2022-04-12 16:00:00,0.1399
Netherlands,NLD,2022-04-12 15:00:00,2022-04-12 17:00:00,0.22080000000000002
Netherlands,NLD,2022-04-12 16:00:00,2022-04-12 18:00:00,0.2499
Netherlands,NLD,2022-04-12 17:00:00,2022-04-12 19:00:00,0.27732999999999997
Netherlands,NLD,2022-04-12 18:00:00,2022-04-12 20:00:00,0.30918
Netherlands,NLD,2022-04-12 19:00:00,2022-04-12 21:00:00,0.29569999999999996
Netherlands,NLD,2022-04-12 20:00:00,2022-04-12 22:00:00,0.26
Netherlands,NLD,2022-04-12 21:00:00,2022-04-12 23:00:00,0.25
Netherlands,NLD,2022-04-12 22:00:00,2022-04-13 00:00:00,0.265
Netherlands,NLD,2022-04-12 23:00:00,2022-04-13 01:00:00,0.23366
Netherlands,NLD,2022-04-13 00:00:00,2022-04-13 02:00:00,0.231
Netherlands,NLD,2022-04-13 01:00:00,2022-04-13 03:00:00,0.21730000000000002
Netherlands,NLD,2022-04-13 02:00:00,2022-04-13 04:00:00,0.19372999999999999
Netherlands,NLD,2022-04-13 03:00:00,2022-04-13 05:00:00,0.21231999999999998
Netherlands,NLD,2022-04-13 04:00:00,2022-04-13 06:00:00,0.24874000000000002
Netherlands,NLD,2022-04-13 05:00:00,2022-04-13 07:00:00,0.262
Netherlands,NLD,2022-04-13 06:00:00,2022-04-13 08:00:00,0.27382999999999996
Netherlands,NLD,2022-04-13 07:00:00,2022-04-13 09:00:00,0.25425
Netherlands,NLD,2022-04-13 08:00:00,2022-04-13 10:00:00,0.2424
Netherlands,NLD,2022-04-13 09:00:00,2022-04-13 11:00:00,0.22822
Netherlands,NLD,2022-04-13 10:00:00,2022-04-13 12:00:00,0.2201
Netherlands,NLD,2022-04-13 11:00:00,2022-04-13 13:00:00,0.198
Netherlands,NLD,2022-04-13 12:00:00,2022-04-13 14:00:00,0.20128000000000001
Netherlands,NLD,2022-04-13 13:00:00,2022-04-13 15:00:00,0.196
Netherlands,NLD,2022-04-13 14:00:00,2022-04-13 16:00:00,0.20047
Netherlands,NLD,2022-04-13 15:00:00,2022-04-13 17:00:00,0.24125
Netherlands,NLD,2022-04-13 16:00:00,2022-04-13 18:00:00,0.2662
Netherlands,NLD,2022-04-13 17:00:00,2022-04-13 19:00:00,0.29895
Netherlands,NLD,2022-04-13 18:00:00,2022-04-13 20:00:00,0.30163
Netherlands,NLD,2022-04-13 19:00:00,2022-04-13 21:00:00,0.26903
Netherlands,NLD,2022-04-13 20:00:00,2022-04-13 22:00:00,0.25
Netherlands,NLD,2022-04-13 21:00:00,2022-04-13 23:00:00,0.23194
Netherlands,NLD,2022-04-13 22:00:00,2022-04-14 00:00:00,0.23245
Netherlands,NLD,2022-04-13 23:00:00,2022-04-14 01:00:00,0.20763
Netherlands,NLD,2022-04-14 00:00:00,2022-04-14 02:00:00,0.20013999999999998
Netherlands,NLD,2022-04-14 01:00:00,2022-04-14 03:00:00,0.19805
Netherlands,NLD,2022-04-14 02:00:00,2022-04-14 04:00:00,0.19997
Netherlands,NLD,2022-04-14 03:00:00,2022-04-14 05:00:00,0.20446
Netherlands,NLD,2022-04-14 04:00:00,2022-04-14 06:00:00,0.254
Netherlands,NLD,2022-04-14 05:00:00,2022-04-14 07:00:00,0.27232999999999996
Netherlands,NLD,2022-04-14 06:00:00,2022-04-14 08:00:00,0.28211
Netherlands,NLD,2022-04-14 07:00:00,2022-04-14 09:00:00,0.25278
Netherlands,NLD,2022-04-14 08:00:00,2022-04-14 10:00:00,0.21635
Netherlands,NLD,2022-04-14 09:00:00,2022-04-14 11:00:00,0.21253999999999998
Netherlands,NLD,2022-04-14 10:00:00,2022-04-14 12:00:00,0.20193
Netherlands,NLD,2022-04-14 11:00:00,2022-04-14 13:00:00,0.19519
Netherlands,NLD,2022-04-14 12:00:00,2022-04-14 14:00:00,0.19363999999999998
Netherlands,NLD,2022-04-14 13:00:00,2022-04-14 15:00:00,0.19199000000000002
Netherlands,NLD,2022-04-14 14:00:00,2022-04-14 16:00:00,0.19453
Netherlands,NLD,2022-04-14 15:00:00,2022-04-14 17:00:00,0.21280000000000002
Netherlands,NLD,2022-04-14 16:00:00,2022-04-14 18:00:00,0.24494
Netherlands,NLD,2022-04-14 17:00:00,2022-04-14 19:00:00,0.27107
Netherlands,NLD,2022-04-14 18:00:00,2022-04-14 20:00:00,0.27231
Netherlands,NLD,2022-04-14 19:00:00,2022-04-14 21:00:00,0.26546
Netherlands,NLD,2022-04-14 20:00:00,2022-04-14 22:00:00,0.25368
Netherlands,NLD,2022-04-14 21:00:00,2022-04-14 23:00:00,0.23061
Netherlands,NLD,2022-04-14 22:00:00,2022-04-15 00:00:00,0.2149
Netherlands,NLD,2022-04-14 23:00:00,2022-04-15 01:00:00,0.217
Netherlands,NLD,2022-04-15 00:00:00,2022-04-15 02:00:00,0.20835
Netherlands,NLD,2022-04-15 01:00:00,2022-04-15 03:00:00,0.20819
Netherlands,NLD,2022-04-15 02:00:00,2022-04-15 04:00:00,0.19356
Netherlands,NLD,2022-04-15 03:00:00,2022-04-15 05:00:00,0.19686
Netherlands,NLD,2022-04-15 04:00:00,2022-04-15 06:00:00,0.20533
Netherlands,NLD,2022-04-15 05:00:00,2022-04-15 07:00:00,0.22269999999999998
Netherlands,NLD,2022-04-15 06:00:00,2022-04-15 08:00:00,0.24040999999999998
Netherlands,NLD,2022-04-15 07:00:00,2022-04-15 09:00:00,0.25721
Netherlands,NLD,2022-04-15 08:00:00,2022-04-15 10:00:00,0.19732
Netherlands,NLD,2022-04-15 09:00:00,2022-04-15 11:00:00,0.18912
Netherlands,NLD,2022-04-15 10:00:00,2022-04-15 12:00:00,0.18719999999999998
Netherlands,NLD,2022-04-15 11:00:00,2022-04-15 13:00:00,0.16765
Netherlands,NLD,2022-04-15 12:00:00,2022-04-15 14:00:00,0.15738
Netherlands,NLD,2022-04-15 13:00:00,2022-04-15 15:00:00,0.15111000000000002
Netherlands,NLD,2022-04-15 14:00:00,2022-04-15 16:00:00,0.15500999999999998
Netherlands,NLD,2022-04-15 15:00:00,2022-04-15 17:00:00,0.17931999999999998
Netherlands,NLD,2022-04-15 16:00:00,2022-04-15 18:00:00,0.19621
Netherlands,NLD,2022-04-15 17:00:00,2022-04-15 19:00:00,0.22835
Netherlands,NLD,2022-04-15 18:00:00,2022-04-15 20:00:00,0.23599
Netherlands,NLD,2022-04-15 19:00:00,2022-04-15 21:00:00,0.26605
Netherlands,NLD,2022-04-15 20:00:00,2022-04-15 22:00:00,0.248
Netherlands,NLD,2022-04-15 21:00:00,2022-04-15 23:00:00,0.22671
Netherlands,NLD,2022-04-15 22:00:00,2022-04-16 00:00:00,0.19116
Netherlands,NLD,2022-04-15 23:00:00,2022-04-16 01:00:00,0.18337
Netherlands,NLD,2022-04-16 00:00:00,2022-04-16 02:00:00,0.17839
Netherlands,NLD,2022-04-16 01:00:00,2022-04-16 03:00:00,0.17421
Netherlands,NLD,2022-04-16 02:00:00,2022-04-16 04:00:00,0.1837
Netherlands,NLD,2022-04-16 03:00:00,2022-04-16 05:00:00,0.181
Netherlands,NLD,2022-04-16 04:00:00,2022-04-16 06:00:00,0.18897999999999998
Netherlands,NLD,2022-04-16 05:00:00,2022-04-16 07:00:00,0.19112
Netherlands,NLD,2022-04-16 06:00:00,2022-04-16 08:00:00,0.1896
Netherlands,NLD,2022-04-16 07:00:00,2022-04-16 09:00:00,0.17262
Netherlands,NLD,2022-04-16 08:00:00,2022-04-16 10:00:00,0.14658000000000002
Netherlands,NLD,2022-04-16 09:00:00,2022-04-16 11:00:00,0.12199
Netherlands,NLD,2022-04-16 10:00:00,2022-04-16 12:00:00,0.06926
Netherlands,NLD,2022-04-16 11:00:00,2022-04-16 13:00:00,0.02505
Netherlands,NLD,2022-04-16 12:00:00,2022-04-16 14:00:00,0.02684
Netherlands,NLD,2022-04-16 13:00:00,2022-04-16 15:00:00,0.04032
Netherlands,NLD,2022-04-16 14:00:00,2022-04-16 16:00:00,0.06584000000000001
Netherlands,NLD,2022-04-16 15:00:00,2022-04-16 17:00:00,0.10771
Netherlands,NLD,2022-04-16 16:00:00,2022-04-16 18:00:00,0.17119
Netherlands,NLD,2022-04-16 17:00:00,2022-04-16 19:00:00,0.19508
Netherlands,NLD,2022-04-16 18:00:00,2022-04-16 20:00:00,0.20581
Netherlands,NLD,2022-04-16 19:00:00,2022-04-16 21:00:00,0.19447
Netherlands,NLD,2022-04-16 20:00:00,2022-04-16 22:00:00,0.17584
Netherlands,NLD,2022-04-16 21:00:00,2022-04-16 23:00:00,0.16688
Netherlands,NLD,2022-04-16 22:00:00,2022-04-17 00:00:00,0.16022
Netherlands,NLD,2022-04-16 23:00:00,2022-04-17 01:00:00,0.13997
Netherlands,NLD,2022-04-17 00:00:00,2022-04-17 02:00:00,0.14207
Netherlands,NLD,2022-04-17 01:00:00,2022-04-17 03:00:00,0.12337999999999999
Netherlands,NLD,2022-04-17 02:00:00,2022-04-17 04:00:00,0.13396
Netherlands,NLD,2022-04-17 03:00:00,2022-04-17 05:00:00,0.13996
